id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,url,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
251344127,95f6c836-9047-49ea-9976-247e5490b661,2024-10-28 17:41:17-05:00,2024-10-29,2024-10-28 22:41:17 UTC,Nairobi,https://www.inaturalist.org/observations/251344127,"","Kajiado South, KE-KJ, KE",-2.6911916479,37.369721961,,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
251407027,89196394-e950-4cbb-af5f-c5320d4815d8,2024/10/17 12:51 AM,2024-10-17,2024-10-16 21:51:00 UTC,Nairobi,https://www.inaturalist.org/observations/251407027,,"Nakuru, KE",-0.5831904016,36.0998449812,11323,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
251632151,f331a4f9-47ee-4a12-8d68-aab1ca555b6c,2024/10/20 2:30 PM,2024-10-20,2024-10-20 11:30:00 UTC,Nairobi,https://www.inaturalist.org/observations/251632151,,"Narok, KE",-1.4323062082,35.0822707257,21577,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
251643208,c54c4da5-0328-4e40-9e29-85327b135366,2024-11-14 11:03:22,2024-11-14,2024-11-14 08:03:22 UTC,Nairobi,https://www.inaturalist.org/observations/251643208,,"Nakuru, KE",-0.8529322889,36.3726514742,213,,,,31449,,obscured,true,gps,gps,Hippopotamus (Hippopotamus amphibius),Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
252212753,5413485a-dd59-471e-ad91-d846508c83c5,2024/10/10 9:18 AM,2024-10-10,2024-10-10 06:18:00 UTC,Nairobi,https://www.inaturalist.org/observations/252212753,,"Narok, KE",-1.3036167355,35.0460940447,1963,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
252318425,7016176d-87f6-49db-9872-0c7466f2cc8e,2022/01/11 3:54 PM CET,2022-01-11,2022-01-11 12:54:00 UTC,Nairobi,https://www.inaturalist.org/observations/252318425,"","Makueni, KE",-2.5969408663,37.9256254323,3470,,,,31436,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
252603757,b9362d13-648e-45b5-adf7-3dec186523d6,2024-11-22 11:50:25+03:00,2024-11-22,2024-11-22 08:50:25 UTC,Nairobi,https://www.inaturalist.org/observations/252603757,"","Taita Taveta, KE",-2.9301871563,38.0650038417,,,,,31431,,obscured,true,,,Ippopotamo,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
252702625,e0bb5c1f-62b6-4f32-b621-7ba38e269039,2022/09/13 09:50,2022-09-13,2022-09-13 06:50:00 UTC,Nairobi,https://www.inaturalist.org/observations/252702625,Double obs: https://www.inaturalist.org/observations/144746165,"Voi, KE-TT, KE",-2.8587486193,38.4328656469,8,,,,31431,,obscured,true,,,Flusspferd,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
252708016,07fe9238-6900-4109-8a44-1c584f869455,2021/08/06 2:28 PM,2021-08-06,2021-08-06 11:28:00 UTC,Nairobi,https://www.inaturalist.org/observations/252708016,"","Kajiado South, KE-KJ, KE",-2.7724049159,37.3591023105,1124,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
252991128,a6f10b01-ac44-47e6-a0b1-9b6f9eb06025,2024/06/15 7:48 PM,2024-06-15,2024-06-15 16:48:00 UTC,Nairobi,https://www.inaturalist.org/observations/252991128,,Kenya,-1.3222149863,36.8537370501,244,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
253004838,89122188-ef64-426a-adaf-278ea180ca99,2024/06/17 9:19 PM,2024-06-17,2024-06-17 18:19:00 UTC,Nairobi,https://www.inaturalist.org/observations/253004838,,"Narok, KE",-1.5583987481,35.0503434919,244,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
253005975,3aa59ca5-e693-44c7-8113-25457c753efe,2024/06/17 9:28 PM,2024-06-17,2024-06-17 18:28:00 UTC,Nairobi,https://www.inaturalist.org/observations/253005975,,"Narok, KE",-1.5410426641,35.2131334938,244,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
253069407,9944f437-8ad9-47a3-91a8-0ed03b532671,2024-11-25 16:54:03+03:00,2024-11-25,2024-11-25 13:54:03 UTC,Nairobi,https://www.inaturalist.org/observations/253069407,"","Tsavo East, Voi, KE-TT, KE",-3.3880724299,38.4074458742,,,,,31425,,obscured,true,,,Ippopotamo,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
253333484,40359074-544a-4acb-9fbc-189ccb6118cb,2017-11-18 16:30:30-06:00,2017-11-19,2017-11-18 22:30:30 UTC,Nairobi,https://www.inaturalist.org/observations/253333484,"","Narok West, KE-NR, KE",-1.4571219793,35.3243480475,4,,,,31446,,obscured,true,,,Hipopótamo,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254030783,c493ea52-8c6b-4d9b-871d-7816c1237a6c,2024-12-03 13:57:58+03:00,2024-12-03,2024-12-03 10:57:58 UTC,Nairobi,https://www.inaturalist.org/observations/254030783,"","Narok, KE",-1.433453793,35.107687249,58,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254294679,fa056d57-776e-4fd5-a5e0-17212a77b3fc,2024/12/04 10:21 AM,2024-12-04,2024-12-04 07:21:00 UTC,Nairobi,https://www.inaturalist.org/observations/254294679,,"Narok, KE",-1.4875656818,35.120595048,28301,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254304323,c399718f-8c41-4252-a70b-7b6d4f4f0bdb,Thu Dec 05 2024 09:18:59 GMT +0300 (GMT),2024-12-05,2024-12-05 06:18:59 UTC,Nairobi,https://www.inaturalist.org/observations/254304323,,"Narok, KE",-1.4888918405,35.1514638238,15174,,,,31446,,obscured,true,,,,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254313218,0ca59dee-60a3-41d9-9f38-ec65f9f8b7b4,2023/05/28 9:05 AM,2023-05-28,2023-05-28 06:05:00 UTC,Nairobi,https://www.inaturalist.org/observations/254313218,,"Kajiado South, KE-KJ, KE",-2.6638599158,37.3057793522,,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254315305,ec06c710-3d5e-41c7-ae96-c2a970e96166,2023/05/31 10:17 AM,2023-05-31,2023-05-31 07:17:00 UTC,Nairobi,https://www.inaturalist.org/observations/254315305,,"Narok, KE",-1.5112263133,35.147853588,,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254315315,f8fc2017-1c57-4479-a9f1-c7b20f2cd96d,2023/05/31 10:23 AM,2023-05-31,2023-05-31 07:23:00 UTC,Nairobi,https://www.inaturalist.org/observations/254315315,,"Narok, KE",-1.5212108642,35.1298925235,,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254315316,b86865e6-61bf-45c3-8d0d-154636e8904f,2023/05/31 10:24 AM,2023-05-31,2023-05-31 07:24:00 UTC,Nairobi,https://www.inaturalist.org/observations/254315316,,"Narok, KE",-1.4314731849,35.143927593,,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254315324,25bc0c45-8f46-45da-84e6-7f3ccf4edfb7,2023/05/31 10:33 AM,2023-05-31,2023-05-31 07:33:00 UTC,Nairobi,https://www.inaturalist.org/observations/254315324,,"Narok, KE",-1.5109821245,35.0092640024,,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254369945,d24c1736-5a94-40b5-98d5-d1db03e6f279,2024/11/18 6:11 PM,2024-11-18,2024-11-18 15:11:00 UTC,Nairobi,https://www.inaturalist.org/observations/254369945,,"Kipini, Kenya",-2.4199783333,40.4515916667,4,,,,4,,,false,,,Hippopotamuses,Hippopotamidae,Hippopotamuses,Mammalia,42146
254372985,5795ba48-414f-4c6d-9aa1-bf8784bde4cf,2024-11-24 07:17:00+01:00,2024-11-24,2024-11-24 06:17:00 UTC,Nairobi,https://www.inaturalist.org/observations/254372985,"",Kenya,-2.4883272375,40.4020763394,5,,,,31436,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254418640,a4d3532d-4949-40c8-a7ae-e1033eae41e8,2024/12/07 9:24 AM,2024-12-07,2024-12-07 06:24:00 UTC,Nairobi,https://www.inaturalist.org/observations/254418640,,Kenya,-1.4449164071,36.9488088684,4,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254420019,d723b139-0a57-43a0-93af-f16c370016e3,2014/08/13 2:55 AM,2014-08-13,2014-08-12 23:55:00 UTC,Nairobi,https://www.inaturalist.org/observations/254420019,,"Narok, KE",-1.3901275558,35.1838484391,40584,,,,40584,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254420021,6ecd8e5e-1728-49f2-8113-e3289befc408,2014/08/13 3:01 AM,2014-08-13,2014-08-13 00:01:00 UTC,Nairobi,https://www.inaturalist.org/observations/254420021,,"Narok, KE",-1.2294050668,35.0748625026,40584,,,,40584,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254496097,d89f2575-d327-4a7d-9870-9c634ae831fe,2024-11-18 11:55:00+01:00,2024-11-18,2024-11-18 10:55:00 UTC,Nairobi,https://www.inaturalist.org/observations/254496097,"","Garsen, KE-TR, KE",-2.4842043486,39.6202215227,54901,,,,54901,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254773711,a76415af-f65b-4543-81e8-883187088e56,2024/10/11 4:50 PM,2024-10-11,2024-10-11 13:50:00 UTC,Nairobi,https://www.inaturalist.org/observations/254773711,"","Narok, KE",-1.3281603685,35.2027277622,,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254773716,3d935102-36d6-44c3-bb1b-768dc8fcdde7,2024/10/11 5:07 PM,2024-10-11,2024-10-11 14:07:00 UTC,Nairobi,https://www.inaturalist.org/observations/254773716,"","Narok, KE",-1.3061348398,35.3705096224,,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254773717,35c4afc4-0883-45d4-87d9-61cc4ce1f9a7,2024/10/11 5:03 PM,2024-10-11,2024-10-11 14:03:00 UTC,Nairobi,https://www.inaturalist.org/observations/254773717,"","Narok, KE",-1.3654820214,35.2148871689,,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254773718,64c352fa-d86c-49a1-a00e-5a27f937af05,2024/10/11 5:11 PM,2024-10-11,2024-10-11 14:11:00 UTC,Nairobi,https://www.inaturalist.org/observations/254773718,"","Narok, KE",-1.3507580148,35.2556572754,,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254773719,d7a015b2-e5fd-4df2-a5cd-1895644072e6,2024/10/11 5:07 PM,2024-10-11,2024-10-11 14:07:00 UTC,Nairobi,https://www.inaturalist.org/observations/254773719,"","Narok, KE",-1.333347414,35.227199467,,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254773720,902df0dc-5446-4899-be19-c4e7f59b887a,2024/10/11 5:07 PM,2024-10-11,2024-10-11 14:07:00 UTC,Nairobi,https://www.inaturalist.org/observations/254773720,"","Narok, KE",-1.2126036838,35.3508568077,,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254773722,eb8dca24-f5fc-450e-9a1f-866bd7ac09f2,2024/10/11 5:15 PM,2024-10-11,2024-10-11 14:15:00 UTC,Nairobi,https://www.inaturalist.org/observations/254773722,"","Narok, KE",-1.3951306503,35.3749207197,,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254773723,512b94f5-d8a6-444d-87d4-0cbc50522de9,2024/10/11 5:12 PM,2024-10-11,2024-10-11 14:12:00 UTC,Nairobi,https://www.inaturalist.org/observations/254773723,"","Narok, KE",-1.3859544326,35.3875516545,,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254799616,2584402d-9706-4219-ab97-35c7f8ef6a03,2024-12-11 11:55:40+03:00,2024-12-11,2024-12-11 08:55:40 UTC,Nairobi,https://www.inaturalist.org/observations/254799616,"",Kenya,-3.1109801634,40.1200338838,4,,,,31428,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
254822583,19fb2905-9d8a-4ddd-8f0a-285177bf166f,2024/11/26 11:50,2024-11-26,2024-11-26 08:50:00 UTC,Nairobi,https://www.inaturalist.org/observations/254822583,,"Narok, KE",-1.5184268546,35.0182500083,8,,,,31446,,obscured,true,,,Flusspferd,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
255267848,da9eaaaa-b537-41bb-be66-a6089832ffe0,2024-12-12 15:48:11+03:00,2024-12-12,2024-12-12 12:48:11 UTC,Nairobi,https://www.inaturalist.org/observations/255267848,"","Taita Taveta, KE",-2.9150701989,38.1756997493,14,,,,31431,,obscured,true,,,Flusspferd,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
255363949,7ed4846d-68b5-4c71-9245-f3373c496495,2024/08/07 2:00 PM,2024-08-07,2024-08-07 11:00:00 UTC,Nairobi,https://www.inaturalist.org/observations/255363949,"",Kenya,-1.2788540506,36.8992547924,8,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
255367198,e389d066-fcb8-4d26-b90a-8bbbff1561b5,2024-12-13 16:14:26+03:00,2024-12-13,2024-12-13 13:14:26 UTC,Nairobi,https://www.inaturalist.org/observations/255367198,"","Taveta, Taita Taveta, KE",-3.2158633333,37.7980583333,4,,,,4,,,false,,,"",Hippopotamus,Nile Hippopotamuses,Mammalia,42147
255372043,053e0c64-52e1-43fe-be7d-e06fd965d577,2024/08/07 2:09 PM,2024-08-07,2024-08-07 11:09:00 UTC,Nairobi,https://www.inaturalist.org/observations/255372043,"",Kenya,-1.3908785338,36.9719418308,2,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
255417020,7a4ffd62-0d67-4b98-9a84-1a0d3190817e,2024/11/02 6:06 PM,2024-11-02,2024-11-02 15:06:00 UTC,Nairobi,https://www.inaturalist.org/observations/255417020,"",Kenya,-0.6628905262,36.4385741385,233,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
255418327,d9010508-a4df-47f1-81c6-35a2b72815a0,2024/11/03 7:17 AM,2024-11-03,2024-11-03 04:17:00 UTC,Nairobi,https://www.inaturalist.org/observations/255418327,"",Kenya,-0.7261592441,36.4033891139,3124,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
255420876,5fefcbdf-76bb-4804-bf71-1401ba17c10b,2024/11/04 3:03 PM,2024-11-04,2024-11-04 12:03:00 UTC,Nairobi,https://www.inaturalist.org/observations/255420876,"","Narok, KE",-1.4933478694,34.9885010863,212,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
255470906,3904565e-f7eb-4ac6-9200-2afed303fa3a,2024-12-17 17:49:44,2024-12-17,2024-12-17 14:49:44 UTC,Nairobi,https://www.inaturalist.org/observations/255470906,,Kenya,-2.7472940312,38.5611738488,8783,,,,31434,,obscured,true,gps,gps,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
255547546,fa53d1fb-a236-44cb-8bc6-20e88f3cff6c,2023-08-08 11:00:57,2023-08-08,2023-08-08 08:00:57 UTC,Nairobi,https://www.inaturalist.org/observations/255547546,,"Kajiado South, KE-KJ, KE",-2.6326069616,37.3623959921,,,,,31434,,obscured,true,gps,gps,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
255593859,3514e0ee-3d5d-4896-870f-aa662039f642,2024/10/19 4:57 PM,2024-10-19,2024-10-19 13:57:00 UTC,Nairobi,https://www.inaturalist.org/observations/255593859,"","Kajiado South, KE-KJ, KE",-2.7210907713,37.3870874462,,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
255593875,3ace48b3-50ad-430f-92a0-1d6f8142fe33,2024/10/19 4:59 PM,2024-10-19,2024-10-19 13:59:00 UTC,Nairobi,https://www.inaturalist.org/observations/255593875,"","Kajiado South, KE-KJ, KE",-2.762289225,37.3724693841,,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
255593903,f71d6f94-2317-4d9b-940e-30adc55f39ee,2024/10/19 5:07 PM,2024-10-19,2024-10-19 14:07:00 UTC,Nairobi,https://www.inaturalist.org/observations/255593903,"","Kajiado South, KE-KJ, KE",-2.6233818937,37.2234372868,,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
255742006,ba3eea90-7abe-4482-801e-500eecce3d39,2024-10-15 15:42:04+03:00,2024-10-15,2024-10-15 12:42:04 UTC,Nairobi,https://www.inaturalist.org/observations/255742006,"",Kenya,0.0454411109,37.0321313269,4649,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256000812,a9943e9c-597a-4bd6-bac7-4c8ea73f80b5,2024/12/23 7:07 AM,2024-12-23,2024-12-23 04:07:00 UTC,Nairobi,https://www.inaturalist.org/observations/256000812,,Kenya,-1.262658955,36.8975495181,2,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256266151,dfe8c108-01f4-4353-87cf-c35d525a23e1,2024/08/10 12:54 PM,2024-08-10,2024-08-10 09:54:00 UTC,Nairobi,https://www.inaturalist.org/observations/256266151,"","Narok, KE",-1.4404668414,35.0957976502,31,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256266155,9231adc9-3443-41eb-8e55-29549235d2c3,2024/08/10 1:05 PM,2024-08-10,2024-08-10 10:05:00 UTC,Nairobi,https://www.inaturalist.org/observations/256266155,"","Narok, KE",-1.5006411997,35.1148684159,25,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256266159,cbd57341-0f64-4409-9647-104900e8ac27,2024/08/10 1:15 PM,2024-08-10,2024-08-10 10:15:00 UTC,Nairobi,https://www.inaturalist.org/observations/256266159,"","Narok, KE",-1.4590941423,35.124049986,25,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256266161,9f57a091-86e2-482b-b3cd-5c76b5ac4686,2024/08/10 1:16 PM,2024-08-10,2024-08-10 10:16:00 UTC,Nairobi,https://www.inaturalist.org/observations/256266161,"","Narok, KE",-1.5799765489,35.1114350186,25,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256266167,798faf8c-9185-491c-b780-b16ca1920773,2024/08/10 1:14 PM,2024-08-10,2024-08-10 10:14:00 UTC,Nairobi,https://www.inaturalist.org/observations/256266167,"","Narok, KE",-1.429239457,35.1914532199,85,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256266171,ca8826eb-2b52-4550-8de8-8d07aa6371f0,2024/08/10 1:18 PM,2024-08-10,2024-08-10 10:18:00 UTC,Nairobi,https://www.inaturalist.org/observations/256266171,"","Narok, KE",-1.5317251813,35.1205001759,4,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256297707,280954f3-e3af-4e22-b5c1-a65ff4abd771,2024-12-12,2024-12-12,,Nairobi,https://www.inaturalist.org/observations/256297707,,"Kajiado South, KE-KJ, KE",-2.7759461267,37.3148301961,34958,,,,34958,,obscured,true,gps,gps,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256359834,0186eb4b-ba7b-4c4d-a94c-50dd7afe14f4,2024/02/11 2:16 PM,2024-02-11,2024-02-11 11:16:00 UTC,Nairobi,https://www.inaturalist.org/observations/256359834,,"Kajiado South, KE-KJ, KE",-2.792252773,37.2281860689,61,,,,31434,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256363548,0661d02e-af4f-474b-aa4b-38d686f41b0b,2024/02/12 3:00 PM,2024-02-12,2024-02-12 12:00:00 UTC,Nairobi,https://www.inaturalist.org/observations/256363548,,Kenya,-0.7657876792,36.5364090627,50,,,,31450,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256363579,b9821420-c767-45b1-b380-76f38a0abf23,2024/02/12 3:55 PM,2024-02-12,2024-02-12 12:55:00 UTC,Nairobi,https://www.inaturalist.org/observations/256363579,hippo poop to mark territory,"Naivasha, Kenya",-0.7854138889,36.4148222222,8,,,,8,,,false,,,Hippopotamus,Hippopotamus,Nile Hippopotamuses,Mammalia,42147
256364338,7a438272-fecb-4c32-a9dc-2248b45641a0,2024/02/12 5:01 PM,2024-02-12,2024-02-12 14:01:00 UTC,Nairobi,https://www.inaturalist.org/observations/256364338,,"Naivasha, Kenya",-0.7851111111,36.4130805556,5,,,,5,,,false,,,Hippopotamus,Hippopotamus,Nile Hippopotamuses,Mammalia,42147
256365575,b767655b-2788-44cd-a801-5b964c6ddd7f,2024/02/13 12:25 PM,2024-02-13,2024-02-13 09:25:00 UTC,Nairobi,https://www.inaturalist.org/observations/256365575,,Kenya,-0.8907562233,36.2289907607,5,,,,31449,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256368988,6fbb7e46-3e95-4f20-b1fd-74085f348fd3,2024/02/14 9:05 AM,2024-02-14,2024-02-14 06:05:00 UTC,Nairobi,https://www.inaturalist.org/observations/256368988,,"Nakuru, KE",-0.3685669174,36.0498550176,61,,,,31451,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256377361,e57ae8d2-27d4-4d90-83a7-8f420e3fee50,2024/11/22 9:46 AM,2024-11-22,2024-11-22 06:46:00 UTC,Nairobi,https://www.inaturalist.org/observations/256377361,,"Nakuru, KE",-0.5984627198,36.0540528021,629,,,,31451,,obscured,true,,,カバ,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256390357,459abb25-e407-4559-ba31-66427a6d34d8,2024/08/26 12:07,2024-08-26,2024-08-26 09:07:00 UTC,Nairobi,https://www.inaturalist.org/observations/256390357,,"Kajiado South, KE-KJ, KE",-2.7723113855,37.2137440786,,,,,31434,,obscured,true,,,Hippopotame amphibie,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256414886,3abdab86-a96f-43a8-baf0-c68ba9410d76,2024/02/15 2:38 PM,2024-02-15,2024-02-15 11:38:00 UTC,Nairobi,https://www.inaturalist.org/observations/256414886,,"Narok, KE",-1.5030913996,35.0059537732,25,,,,31446,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256414889,55fdae01-0d82-4326-98f0-049eb11e61f5,2024/02/15 2:42 PM,2024-02-15,2024-02-15 11:42:00 UTC,Nairobi,https://www.inaturalist.org/observations/256414889,,"Narok, KE",-1.5247711989,35.0781818398,4,,,,31446,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256414890,89f89454-b7f5-4e98-890a-905a853b9738,2024/02/15 2:44 PM,2024-02-15,2024-02-15 11:44:00 UTC,Nairobi,https://www.inaturalist.org/observations/256414890,,"Narok, KE",-1.5711040417,35.016931124,36,,,,31446,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256537184,21965361-b68b-4e92-9a17-ef0c14b81cfa,2024-12-18 10:24:55,2024-12-18,2024-12-18 07:24:55 UTC,Nairobi,https://www.inaturalist.org/observations/256537184,,"Kajiado South, KE-KJ, KE",-2.7983447968,37.2145016767,,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256537334,b53d2c3f-1f42-4999-8935-d87b05a7ebaf,2024-12-18 10:51:10,2024-12-18,2024-12-18 07:51:10 UTC,Nairobi,https://www.inaturalist.org/observations/256537334,,"Kajiado South, KE-KJ, KE",-2.6784068721,37.367061367,,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256537910,bd9f941c-11d1-4e0d-b45b-eb3b2e589c25,2024-12-18 12:34:48,2024-12-18,2024-12-18 09:34:48 UTC,Nairobi,https://www.inaturalist.org/observations/256537910,,"Kajiado South, KE-KJ, KE",-2.6736593166,37.3579105235,,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256570308,7e22640f-bc51-4a15-933a-39822d20c2bf,2024-05-21 06:36:02,2024-05-21,2024-05-21 03:36:02 UTC,Nairobi,https://www.inaturalist.org/observations/256570308,,Kenya,0.2102694905,36.7317391893,88774,,,,88774,,obscured,true,gps,gps,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256726602,c947d553-7be6-481c-8151-651e778503be,2024-12-28 18:31:10+03:00,2024-12-28,2024-12-28 15:31:10 UTC,Nairobi,https://www.inaturalist.org/observations/256726602,"","Narok, KE",-1.5750131728,35.2905022977,3,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256737224,4a081167-2640-4fb8-963c-e45f672e2ab1,2024-12-30 08:29:05+03:00,2024-12-30,2024-12-30 05:29:05 UTC,Nairobi,https://www.inaturalist.org/observations/256737224,"","Narok, KE",-1.5172489265,35.0103494275,,,,,31446,,obscured,true,,,Hipopótamo,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256845154,67303aa5-9db7-4d65-b9d7-5db40f253a61,2024/08/11 2:19 PM,2024-08-11,2024-08-11 11:19:00 UTC,Nairobi,https://www.inaturalist.org/observations/256845154,"",Kenya,-0.7028081335,36.5502638046,37,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
