id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
195917158,bc453b77-5d13-42e8-babf-fad5b5d5a456,2023/12/20 09:58,2023-12-20,2023-12-20 06:58:00 UTC,Nairobi,,Kenya,0.7013609144,37.5413083722,11483,,,,31450,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
195917269,b8df7c24-f28e-4a3b-82cf-7b0c75f7e15a,2023/12/20 10:00,2023-12-20,2023-12-20 07:00:00 UTC,Nairobi,,Kenya,0.6528614015,37.5100271271,11483,,,,31450,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
195917344,213f2631-a443-47c2-9a11-ff457af222fa,2023/12/20 10:17,2023-12-20,2023-12-20 07:17:00 UTC,Nairobi,"",Kenya,0.6743039767,37.5946210422,11483,,,,31450,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
195921838,91d56f63-0059-43b8-ad8f-86dc0a3d287e,2023/12/20 10:32,2023-12-20,2023-12-20 07:32:00 UTC,Nairobi,,Kenya,0.6631079566,37.5287961496,11483,,,,31450,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
195921916,4b94bf04-8216-4304-b2d9-e68c813403b2,2023/12/20 10:40,2023-12-20,2023-12-20 07:40:00 UTC,Nairobi,,Kenya,0.7421990594,37.4672169797,11483,,,,31450,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
195922040,a4050920-f72e-4471-a855-75a20db4737c,2023/12/20 10:40,2023-12-20,2023-12-20 07:40:00 UTC,Nairobi,,Kenya,0.6465039432,37.448718849,11483,,,,31450,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
195923139,d60dab9e-1faa-421e-8d49-f7dce83097d2,2023/12/20 11:11,2023-12-20,2023-12-20 08:11:00 UTC,Nairobi,,Kenya,0.6913005095,37.5648306228,11483,,,,31450,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
195923236,677619e8-b60e-4540-9cce-7b2e14d7349c,2023/12/20 11:15,2023-12-20,2023-12-20 08:15:00 UTC,Nairobi,,Kenya,0.6791136154,37.4060340188,11483,,,,31450,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
195923328,7f5b8963-8a92-4499-9310-89b44c0c1f18,2023/12/20 11:16,2023-12-20,2023-12-20 08:16:00 UTC,Nairobi,"",Kenya,0.7368546185,37.5447592587,11483,,,,31450,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
195923421,fcb169b3-4268-4bc1-8618-6ca2d504f71c,2023/12/20 11:22,2023-12-20,2023-12-20 08:22:00 UTC,Nairobi,,Kenya,0.6371391634,37.4298904231,11483,,,,31450,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
195973605,886dc22a-7b8a-4150-844c-eacea9b43430,2018-02-21 12:00:00Z,2018-02-21,2018-02-21 12:00:00 UTC,Nairobi,"","Narok, KE",-1.4666460138,35.0371086233,10779,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
195992923,bb653635-4983-4a14-a52b-937077a6ca39,2014-09-26 07:11:11-07:00,2014-09-26,2014-09-26 14:11:11 UTC,Nairobi,"",Kenya,0.047560139,38.1151771895,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196155809,863eae93-ba5c-4e69-b538-3553a19259e5,1994-10-08 12:15 PM,1994-10-08,1994-10-08 09:15:00 UTC,Nairobi,"Elephant (Loxodonta africana) Amboseli National Park, Loitiktok District, Rift Valley, Kenya. Photographed on 8 October 1994.","Kajiado South, KE-KJ, KE",-2.7301712591,37.3519997787,200,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196156392,ad0f33ad-c051-4821-8e7d-a4e8577206e0,1994/10/06 1:33 PM,1994-10-06,1994-10-06 10:33:00 UTC,Nairobi,"Elephants and other animals Masai Mara National Reserve, Keekorok, Kenya. Photographed on 6 October 1994.



Re-photographed from a print in 2020.","Narok, KE",-1.4672781285,35.2823844746,500,,,,31446,,obscured,true,,,Loxodonta africana,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196171211,1c97b64c-b16d-4407-a14d-4751cc4f3c44,2010/07/27 12:25,2010-07-27,2010-07-27 09:25:00 UTC,Nairobi,,"Narok, KE",-1.3788938547,35.2191685126,57329,,,,57329,,obscured,true,,,非洲草原象,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196243157,d513e7b1-707d-4068-941b-d507729321e2,2023-04-03 16:58:49+03:00,2023-04-03,2023-04-03 13:58:49 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6261449263,37.3887561602,10092,,,,31434,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196438979,647e75c5-a248-49a3-8788-899222e17b43,2024-01-12 17:03:15+03:00,2024-01-12,2024-01-12 14:03:15 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6638328067,37.3028013587,2,,,,31434,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196439453,6a824c2b-7a57-47d2-8b06-de13f106f28c,2024-01-12 07:17:32+03:00,2024-01-12,2024-01-12 04:17:32 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.7358505475,37.2023717585,4,,,,31434,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196440031,acb53d03-60eb-4943-8ced-fa8f562f28c8,2024-01-11 18:06:07+03:00,2024-01-11,2024-01-11 15:06:07 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.7789786891,37.2289620832,4,,,,31434,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196500931,50e420f0-513f-4169-8f1e-2c5b7c2da2be,2024-01-13 13:52:30,2024-01-13,2024-01-13 10:52:30 UTC,Nairobi,On a Safari! ,"Isiolo North, KE-IS, KE",0.5192476375,37.6233371695,,,,,31451,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196655303,14e3682f-5e03-49aa-832a-7e92504cd7a5,2024-01-12,2024-01-12,,Nairobi,,"Garsen, KE-TR, KE",-2.023807991,39.2493041892,35617,,,,35617,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196657834,c6033577-9f03-4ee2-9873-7f2eac1880d9,2024-01-14 12:35:33+03:00,2024-01-14,2024-01-14 09:35:33 UTC,Nairobi,“Craig” super tuskers. Shown to us by Masai tracker in Kitenden Conservancy,"Kajiado South, KE-KJ, KE",-2.6958761526,37.2286255937,2,,,,31434,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196658524,74c11f5e-2af0-4eea-a3f0-9436d5be096d,2024-01-14 07:12:58+03:00,2024-01-14,2024-01-14 04:12:58 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.7585558145,37.311587897,2,,,,31434,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196742359,17fd0c9c-27db-426a-9842-73a3aa7c2ca8,2024-01-03 12:18:18,2024-01-03,2024-01-03 09:18:18 UTC,Nairobi,,"Narok, KE",-1.5354708736,35.1939813563,,,,,31446,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196805876,e8c8c9e9-10cb-4e0b-9d5b-7aae89869690,2021/07/25 10:24 AM,2021-07-25,2021-07-25 07:24:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7415905285,37.3996288127,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196812533,c34652e2-88aa-4d87-8ea4-3901de218a89,2024-01-15 06:22:50+03:00,2024-01-15,2024-01-15 03:22:50 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6430891306,37.3955345915,4,,,,31434,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196842213,62d8ef06-169f-44c1-be09-de10d275e8cd,2024-01-06 14:13:33,2024-01-06,2024-01-06 11:13:33 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.6039949716,37.3151916909,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196847480,1b0bf174-e1a4-4a33-98f6-0cd85905bf38,1991/07/01 4:29 PM,1991-07-01,1991-07-01 13:29:00 UTC,Nairobi,,"Narok, KE",-1.4278712274,35.0350667361,15006,,,,31446,,obscured,true,,,African Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196920437,ef5ac1ef-77bb-425c-80f3-fe14eda32747,2023-12-14 13:47:45,2023-12-14,2023-12-14 10:47:45 UTC,Nairobi,,"Samburu East, KE-SA, KE",0.867121069,37.4536970307,21511,,,,31449,,obscured,true,gps,gps,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196921909,022f5327-b863-47ee-9f52-75dd0079e7a6,2021/11/12 4:02 PM,2021-11-12,2021-11-12 13:02:00 UTC,Nairobi,,Kenya,-0.4222866316,36.7164140552,212,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196923196,15974071-7223-4d0b-8ac1-176160fa6143,2024-01-17 16:46:00+03:00,2024-01-17,2024-01-17 13:46:00 UTC,Nairobi,"","Narok, KE",-1.5310348691,34.937609716,3,,,,31446,,obscured,true,,,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196923905,8bc07ee8-4030-4b91-8a8b-a2877c8f3818,2024-01-17 15:40:04+03:00,2024-01-17,2024-01-17 12:40:04 UTC,Nairobi,"","Narok, KE",-1.4301666039,35.2351290752,4,,,,31446,,obscured,true,,,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196926325,3933e47e-42c0-4c43-a26e-ae5c65f9b7b7,2024-01-17 10:22:49+03:00,2024-01-17,2024-01-17 07:22:49 UTC,Nairobi,"","Voi, KE-TT, KE",-3.3897318385,38.5193082704,26406,,,,31425,,obscured,true,,,Afrikaanse Savanneolifant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196926660,fd75d555-a3f6-48bd-a828-68432451cffb,2024-01-17 12:19:20+03:00,2024-01-17,2024-01-17 09:19:20 UTC,Nairobi,"",Kenya,-3.3339463375,38.5397050241,100151,,,,100151,,obscured,true,,,Afrikaanse Savanneolifant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196926680,12dc4d55-6b0d-469e-8ee1-d32a52291825,2024-01-17 12:24:39+03:00,2024-01-17,2024-01-17 09:24:39 UTC,Nairobi,"",Kenya,-3.3347090664,38.4877359389,99929,,,,99929,,obscured,true,,,Afrikaanse Savanneolifant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196978743,05caacf2-5ffd-40e1-9bc1-2fc383f65db7,2018/10/12 2:58 PM,2018-10-12,2018-10-12 11:58:00 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.7936440095,37.2548386591,122,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196984134,1f7f5f79-71fb-40e4-8ff5-e1cd62b2d276,2009/06/10 1:42 PM,2009-06-10,2009-06-10 10:42:00 UTC,Nairobi,At Komboyo Guest House Tsavo West NP,"Taita Taveta, KE",-2.8657271349,37.9210393223,218,,,,31431,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196984139,12cee51a-0edb-43ba-842f-3af73ea93f80,2009/06/14 2:32 PM,2009-06-14,2009-06-14 11:32:00 UTC,Nairobi,At Komboyo Guest House,"Tsavo West, KE-TT, KE",-3.4847585688,38.1143457712,977,,,,31422,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196988047,48da70c2-0662-421a-9b70-88bbc3fa0c63,2019/02/15 10:41 AM,2019-02-15,2019-02-15 07:41:00 UTC,Nairobi,,"Kajiado, KE",-2.3706082173,37.2234138811,1456,,,,31438,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196988052,0db099d9-bd04-44c0-a252-4ff6c06716af,2019/02/15 10:46 AM,2019-02-15,2019-02-15 07:46:00 UTC,Nairobi,,"Kajiado, KE",-2.2404006099,37.3999884801,1456,,,,31438,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196988114,f14cdfde-87b6-4bed-a124-0240fd16a13a,2019/02/15 6:43 PM,2019-02-15,2019-02-15 15:43:00 UTC,Nairobi,,"Kajiado, KE",-2.2871855545,37.2560248085,1456,,,,31438,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196988603,412459e7-d755-40fe-a726-80e30c171519,2019/02/16 11:36 AM,2019-02-16,2019-02-16 08:36:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.704131879,37.237445427,6281,,,,31434,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196988612,ea98b9cc-3f47-42e3-88e2-8bb26e3f1614,2019/02/16 12:12 PM,2019-02-16,2019-02-16 09:12:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7016667557,37.2975993093,6281,,,,31434,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196988620,57a97e2d-f35b-4e41-b302-17de51f4f04e,2019/02/16 1:10 PM,2019-02-16,2019-02-16 10:10:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7517832198,37.3988658408,6281,,,,31434,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196988624,21034fac-781e-47dd-83c3-b47fb4152c90,2019/02/16 1:50 PM,2019-02-16,2019-02-16 10:50:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.6787822091,37.2060125606,6281,,,,31434,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196988627,78869f6b-e7d9-4be1-a30c-243ed5dde8fe,2019/02/16 3:11 PM,2019-02-16,2019-02-16 12:11:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.6817140796,37.347301825,6281,,,,31434,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196988639,5fef2a3f-187a-421e-891b-e378ce804545,2019/02/16 5:52 PM,2019-02-16,2019-02-16 14:52:00 UTC,Nairobi,,"Kajiado, KE",-2.2114643635,37.2251820546,981,,,,31438,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196992738,47ad890f-c526-4aab-a17f-fb98bbd1eaf6,2019/02/18 5:40 PM,2019-02-18,2019-02-18 14:40:00 UTC,Nairobi,,"Narok West, KE-NR, KE",-1.2590737873,35.5868672575,4064,,,,31447,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196994880,819df1fc-0b22-453f-b6b0-0573e8b3662e,2019/02/20 7:59 AM,2019-02-20,2019-02-20 04:59:00 UTC,Nairobi,,"Narok West, KE-NR, KE",-1.2183691384,35.4582388664,2657,,,,31447,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196994881,f405cf02-0cbd-4342-8dca-e2ad4094f16f,2019/02/20 8:09 AM,2019-02-20,2019-02-20 05:09:00 UTC,Nairobi,,"Narok West, KE-NR, KE",-1.2290446498,35.586165386,2657,,,,31447,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196994890,062d79fd-1b0f-4a9f-a9f5-7a8c07c58fa8,2019/02/20 10:11 AM,2019-02-20,2019-02-20 07:11:00 UTC,Nairobi,,"Narok West, KE-NR, KE",-1.3260291566,35.4800173448,2657,,,,31447,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196994901,ba9c2e2b-b94a-4c74-99c7-5610d3c81a3d,2019/02/20 4:26 PM,2019-02-20,2019-02-20 13:26:00 UTC,Nairobi,,"Narok West, KE-NR, KE",-1.2793521864,35.5179883011,2657,,,,31447,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
196994935,4a6b9cca-29ae-4472-9d25-f2c2d04a0759,2019/02/21 10:12 AM,2019-02-21,2019-02-21 07:12:00 UTC,Nairobi,,"Narok West, KE-NR, KE",-1.2873713561,35.5399497702,2657,,,,31447,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197132744,9184e185-0b0b-4a5c-bfb9-958f08811cd1,2024-01-20 11:49:37+03:00,2024-01-20,2024-01-20 08:49:37 UTC,Nairobi,Herd of 16,"Narok, KE",-1.5942312371,35.1720329354,4,,,,31446,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197132802,6721954b-4050-47df-ad45-172fd241966e,2024-01-20 11:18:22+03:00,2024-01-20,2024-01-20 08:18:22 UTC,Nairobi,"","Narok, KE",-1.4826405908,35.1583374187,2,,,,31446,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197308583,a54a8b33-d980-4de0-bd79-376f78cae306,2013/11/26 9:23 AM,2013-11-26,2013-11-26 06:23:00 UTC,Nairobi,"Study area-Meru National Park, Kenya",Kenya,0.1246989712,38.1851228293,15,,,,31451,,obscured,true,,,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197465393,b740b2ee-d269-4fa7-80ad-3f1f51c27941,2024-01-24 07:51:00+03:00,2024-01-24,2024-01-24 04:51:00 UTC,Nairobi,"","Tsavo East, Voi, KE-TT, KE",-3.2722046988,38.5329808527,3193,,,,31425,,obscured,true,,,Afrikaanse Savanneolifant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197546162,c660520f-495a-4f22-8a47-6b92828aa93b,2024-01-11 10:50:31+03:00,2024-01-11,2024-01-11 07:50:31 UTC,Nairobi,"","Laikipia, KE",0.5600753829,36.7681285404,192,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197554396,2619e707-5876-4c51-a414-a33fffd0736e,2024-01-11 17:58:02+03:00,2024-01-11,2024-01-11 14:58:02 UTC,Nairobi,"","Laikipia, KE",0.5718364392,36.7340560105,4,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197603042,41e17ff6-aca7-4f4b-9716-cd3e2f65f0b6,2008/06/26 4:18 AM,2008-06-26,2008-06-26 01:18:00 UTC,Nairobi,"Mpala Research Ranch, Central Kenya","Laikipia, KE",0.25631405,36.8491934371,3906,,,,31451,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197603955,83320a0a-f84a-4cb3-9bc2-7bbd9d989123,2008/06/29 5:46 AM,2008-06-29,2008-06-29 02:46:00 UTC,Nairobi,"Mpala Research Ranch, Laikipia-Central Kenya","Laikipia North, KE-LK, KE",0.3924395485,36.9950515907,8,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197630547,a66b0ac6-638b-4fcf-95da-464e096de150,2024-01-15 14:16:10+03:00,2024-01-15,2024-01-15 11:16:10 UTC,Nairobi,"","Laikipia, KE",0.0568794175,36.8402608022,6,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197644984,36b2480d-8cba-4dd9-a322-f586b9c19157,2018-08-25 09:21:00+03:00,2018-08-25,2018-08-25 06:21:00 UTC,Nairobi,"","Narok, KE",-1.5475809692,35.2439748463,25,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197676076,0d5c1149-0edb-47c0-b46d-3ca0a4edf900,2023/12/13 3:59 PM,2023-12-13,2023-12-13 12:59:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7559730016,37.364434181,61,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197688830,3c247a63-ee39-4f3c-a218-12b8307b2c5f,2023/12/27 4:10 PM,2023-12-27,2023-12-27 13:10:00 UTC,Nairobi,"","Tsavo East, Voi, KE-TT, KE",-3.2299173884,38.5185278906,,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197790479,93bf97f1-bb09-45c1-990c-af4049f3b529,2023/12/27 4:45 PM,2023-12-27,2023-12-27 13:45:00 UTC,Nairobi,"","Tsavo East, Voi, KE-TT, KE",-3.3205029536,38.6912937106,,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197864564,ba0d82b5-18c8-4b65-b41e-9f1e3992a958,2024-01-28 17:39:05,2024-01-28,2024-01-28 14:39:05 UTC,Nairobi,,"Narok, KE",-1.5599087401,35.215783792,,,,,31446,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
197980101,c8eeb99e-ab29-41af-a531-eae60778a024,2024/01/24 10:24 AM,2024-01-24,2024-01-24 07:24:00 UTC,Nairobi,Queen of the plains,"Narok, KE",-1.554211255,35.3265239388,7813,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
198168728,757060c8-bf3d-4059-97b1-0cd375a3a024,2024-01-26 13:31:44+03:00,2024-01-26,2024-01-26 10:31:44 UTC,Nairobi,"","Isiolo North, KE-IS, KE",0.562479307,37.44151066,3,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
198224961,8d59822e-ca41-426f-a2a6-cfb7bedfdbd3,2024-01-09 10:18:14,2024-01-09,2024-01-09 07:18:14 UTC,Nairobi,,"Laikipia, KE",0.0765542759,36.9547680251,212,,,,31451,,obscured,true,gps,gps,African Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
198225635,0fe4a194-4096-47f0-8caa-c063f7547408,2024-01-30 06:39:28+03:00,2024-01-30,2024-01-30 03:39:28 UTC,Nairobi,"",Kenya,-3.2049898616,38.917166009,53596,,,,53596,,obscured,true,,,Afrikaanse Savanneolifant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
198225707,94f1f493-52f4-4114-9f2c-92cb88748d8d,2024-01-30 06:26:02+03:00,2024-01-30,2024-01-30 03:26:02 UTC,Nairobi,"",Kenya,-3.2539208044,38.9423904078,49513,,,,49513,,obscured,true,,,Afrikaanse Savanneolifant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
198226388,713d64d6-0484-4a4d-8b66-ec47ff838637,2024-01-29 14:31:48+03:00,2024-01-29,2024-01-29 11:31:48 UTC,Nairobi,"",Kenya,-3.0899838114,38.8891676721,64576,,,,64576,,obscured,true,,,Afrikaanse Savanneolifant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
198226423,f978592f-199d-43d1-8df9-c1a334464fc6,2024-01-29 14:29:55+03:00,2024-01-29,2024-01-29 11:29:55 UTC,Nairobi,"",Kenya,-3.3791732119,38.9356404158,55482,,,,55482,,obscured,true,,,Afrikaanse Savanneolifant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
198226519,d8127e13-d51c-4020-bc4a-a21dc70a6483,2024-01-29 14:30:51+03:00,2024-01-29,2024-01-29 11:30:51 UTC,Nairobi,"",Kenya,-3.0516772337,38.6291077699,66090,,,,66090,,obscured,true,,,Afrikaanse Savanneolifant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
198226679,e29cb9b7-3926-453a-8a04-7958310a61f3,2024-01-29 09:59:36+03:00,2024-01-29,2024-01-29 06:59:36 UTC,Nairobi,"","Tsavo East, KE",-3.2834346219,38.8050667837,45359,,,,45359,,obscured,true,,,Afrikaanse Savanneolifant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
198460334,8a581dfd-6313-4ecc-aeec-0fe8901fb97d,2023/01/31 9:25 AM,2023-01-31,2023-01-31 06:25:00 UTC,Nairobi,,Kenya,-3.1369214317,39.1714492339,100,,,,31428,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
198478799,e7518580-3032-49cf-af6e-f30de2d0808a,2024-01-30,2024-01-30,,Nairobi,,,-0.1077052743,37.8960411915,716629,,,,716629,,obscured,true,gps,gps,Afrikanischer Elefant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
198692294,7d748a3c-5c38-41f5-82ea-9177461b162b,2019/08/06 7:56 AM,2019-08-06,2019-08-06 04:56:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.6786378847,37.3611422066,18420,,,,31434,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
198693622,d5918f2f-4487-4ea1-96c7-3c848ca07a80,2022-07-05 11:10:14+03:00,2022-07-05,2022-07-05 08:10:14 UTC,Nairobi,"","Narok West, KE-NR, KE",-1.5842839065,35.2791985582,9330,,,,31446,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
199079788,992846d7-7d43-46d8-8101-ef670fe13fbe,2024-02-02 15:14:04+03:00,2024-02-02,2024-02-02 12:14:04 UTC,Nairobi,"",Kenya,-3.217514193,38.8772910496,102247,,,,102247,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
199154030,5d021e27-1e38-4b06-8834-a4da2a09c816,2023-11-25 09:32:37+03:00,2023-11-25,2023-11-25 06:32:37 UTC,Nairobi,Massive Bull ,"Narok, KE",-1.5368472557,35.1553167231,8349,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
199391200,83da0286-1ea8-4883-848d-5fe1cc32e6f8,2011/12/20 11:37 AM,2011-12-20,2011-12-20 08:37:00 UTC,Nairobi,,"Narok, KE",-1.444027008,35.1570312238,1,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
199478218,17b35b46-21cb-46e8-9f2d-a943a9807cf2,2024-02-13 17:29:49+03:00,2024-02-13,2024-02-13 14:29:49 UTC,Nairobi,"","Isiolo North, KE-IS, KE",0.4037052189,37.5526993833,3,,,,31451,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
200103758,1d3416bb-d9c4-4373-a6da-1d2f5859a735,2024/02/19 08:58,2024-02-19,2024-02-19 05:58:00 UTC,Nairobi,,"Narok, KE",-1.3276493982,35.0764314838,617,,,,31447,,obscured,true,,,Elefante-africano-de-savana,Loxodonta africana,African Savanna Elephant,Mammalia,43694
