id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
224333558,2554eeb0-01a2-47c1-b23f-35903b962e4b,2012/01/04 12:44 PM,2012-01-04,2012-01-04 09:44:00 UTC,Nairobi,,"Narok, KE",-1.536757164,35.1581934613,21056,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
224347930,fa844d28-0391-41d5-988f-3f74c0537ceb,2024-06-22 07:24:34,2024-06-22,2024-06-22 04:24:34 UTC,Nairobi,,"Narok, KE",-1.273169045,35.0847711569,84,,,,31447,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
224572098,83b1f184-ab13-42c8-872b-6919ab2c766e,2023/05/08 5:04 PM,2023-05-08,2023-05-08 14:04:00 UTC,Nairobi,Poor Simba,"Narok West, KE-NR, KE",-1.5313701891,35.2250120377,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
224918176,a898e951-78c7-47a3-8a95-4c02f27f9ae0,2024-06-22 08:29:43+03:00,2024-06-22,2024-06-22 05:29:43 UTC,Nairobi,"","Narok, KE",-1.4825971176,35.3556048094,28,,,,31446,,obscured,true,,,Panthera leo melanochaita,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225085289,52b09c4f-3e2c-4c4a-b297-80add61e318e,2017-06-14  08:00 EAT,2017-06-14,2017-06-14 05:00:00 UTC,Nairobi,"","Narok, KE",-1.4382056578,34.8772608555,,,,,31446,,obscured,true,,,Panthera leo melanochaita,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225085631,75fa7688-907b-499d-ace6-0839bb58da76,2017-06-14  09:07 EAT,2017-06-14,2017-06-14 06:07:00 UTC,Nairobi,"","Narok, KE",-1.5885782801,34.9564626573,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225100716,1b840f2d-1e08-4fff-bae0-a8824e2ec562,2024-06-17 10:12:29+01:00,2024-06-17,2024-06-17 09:12:29 UTC,Nairobi,"","Narok, KE",-1.4548497488,35.3859074456,3,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225304945,17563eff-2089-4988-a282-1f6dbebdce16,2017-06-18  09:30 EAT,2017-06-18,2017-06-18 06:30:00 UTC,Nairobi,"","Narok, KE",-1.5407505073,34.9007837972,,,,,31446,,obscured,true,,,Panthera leo melanochaita,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225317386,a425a126-bbdd-4be4-b974-52e218e965f7,2024-06-19 10:08:29,2024-06-19,2024-06-19 07:08:29 UTC,Nairobi,2nd hand account sent from friend ,"Narok, KE",-1.4846477981,35.0719814857,11794,,,,31446,obscured,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225454892,dfd9f326-c9b8-4499-8785-da0ef6436c00,2019/07/08 13:33,2019-07-08,2019-07-08 10:33:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.6079459826,37.33277692,18420,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225487530,18a98bb3-6393-46dd-9733-b4ddfe3d2397,2019/02/19 10:24,2019-02-19,2019-02-19 07:24:00 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.2212632295,38.720126141,1121,,,,31425,,obscured,true,,,Kaplöwe,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225841326,67b437d1-202e-4890-bc54-15e2ffb72da1,Fri Jun 28 2024 17:18:54 GMT +0300 (GMT),2024-06-28,2024-06-28 14:18:54 UTC,Nairobi,,Kenya,0.6845568737,36.8630462246,,,,,31450,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225846926,629ca74d-a544-40b7-a4b2-c09cf0fa1ca5,2023-08-01 10:46:33-04:00,2023-08-01,2023-08-01 14:46:33 UTC,Nairobi,"","Narok, KE",-1.5738733739,35.2147591885,38690,,,,38690,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225884535,5bebcf23-9a6d-4d7d-b065-d3952cea841c,Sat Jun 29 2024 07:25:29 GMT +0300 (GMT),2024-06-29,2024-06-29 04:25:29 UTC,Nairobi,,Kenya,0.7708842462,36.8609204633,,,,,31450,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225884543,31d2a30c-9be3-451c-98b7-e2e7dac9257e,2023/06/23 16:28,2023-06-23,2023-06-23 13:28:00 UTC,Nairobi,,Kenya,-1.3300613301,36.9028333713,6173,,,,31447,,obscured,true,,,Panthera leo melanochaita,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225885791,84943629-4feb-450e-9930-3fe7db2d76cf,2024-06-29 08:28:33,2024-06-29,2024-06-29 05:28:33 UTC,Nairobi,,"Nakuru, KE",-0.5892451384,36.0326060963,23133,,,,31451,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225963843,afc44b5b-e3e9-4ec5-98e8-1297a65c5466,2024-06-29 11:44:40+03:00,2024-06-29,2024-06-29 08:44:40 UTC,Nairobi,"","Laikipia, KE",0.4496157675,36.6377035864,4,,,,31451,obscured,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225964497,9a22004e-dbfb-4a9c-b1cc-69ae926f1a49,2024-06-29 15:09:23+03:00,2024-06-29,2024-06-29 12:09:23 UTC,Nairobi,"","Laikipia, KE",0.524504616,36.7075953133,4,,,,31451,obscured,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
225971095,2e354373-2a66-4a08-bd95-4455d408ece3,2022-12-10 13:38:45,2022-12-10,2022-12-10 10:38:45 UTC,Nairobi,,"Narok, KE",-1.3942253993,35.0418668232,618,,,,31447,,obscured,true,gps,gps,Lion du Sud,Panthera leo melanochaita,Southern Lion,Mammalia,557401
226755676,ded89ae2-881d-461e-9bf6-b747231084a2,2024/06/19 10:45 AM,2024-06-19,2024-06-19 07:45:00 UTC,Nairobi,,"Isiolo North, KE-IS, KE",0.4590484313,37.7608082292,7626,,,,31451,,obscured,true,,,Panthera leo,Panthera leo,Lion,Mammalia,41964
226758957,4a6254a2-1ead-47ad-8c06-b5a702c44377,2024/06/19 11:54 AM,2024-06-19,2024-06-19 08:54:00 UTC,Nairobi,,"Isiolo North, KE-IS, KE",0.4507030056,37.7503558227,4034,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
226758961,7c63e46d-c200-4941-81be-4328956ebd8e,2024/06/19 11:37 PM,2024-06-19,2024-06-19 20:37:00 UTC,Nairobi,,"Isiolo North, KE-IS, KE",0.5837792655,37.752692722,43,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
226775069,8d99a4f9-572b-4507-9b77-8712ab0b0f6c,2024/06/21 1:17 AM,2024-06-21,2024-06-20 22:17:00 UTC,Nairobi,,"Isiolo North, KE-IS, KE",0.5715012445,37.7050630475,4906,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
226803571,f753f5e8-d16f-4570-99a5-ee1d73e930b0,2024/06/22 10:45 AM,2024-06-22,2024-06-22 07:45:00 UTC,Nairobi,"Lion hunt, but no success","Nakuru, KE",-0.4909437395,36.042418395,5609,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
226814285,6030e7cf-6799-49fe-8ff8-150dc1b69f05,2024/06/24 4:21 AM,2024-06-24,2024-06-24 01:21:00 UTC,Nairobi,,"Narok, KE",-1.5703602973,35.1451765287,17048,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
226814297,e1b22f58-7568-46f1-bd53-fe3b161eeaec,2024/06/24 6:06 AM,2024-06-24,2024-06-24 03:06:00 UTC,Nairobi,,"Narok, KE",-1.5253982082,35.0962490535,20716,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
226814313,07b2d132-a5f1-4d35-9458-5e8d10bc41b7,2024/06/24 8:32 AM,2024-06-24,2024-06-24 05:32:00 UTC,Nairobi,,"Narok, KE",-1.5314761397,35.188519446,26218,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
227035425,2816c6eb-c390-483a-9aa9-f60196cc63eb,2024-07-01 14:35:54-05:00,2024-07-01,2024-07-01 19:35:54 UTC,Nairobi,"","Nakuru, KE",-0.4383890732,36.1193468815,354,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
227061062,532941c2-5c3e-4193-a449-dadd8cb0edd3,2012/10/04 1:48 AM,2012-10-04,2012-10-03 22:48:00 UTC,Nairobi,"","Nakuru, KE",-0.2049759846,36.146829328,3545,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
227062157,79ae5467-6612-47d2-b3fb-27752571f53d,2012/09/30 7:26 PM,2012-09-30,2012-09-30 16:26:00 UTC,Nairobi,,"Narok, KE",-1.4634927179,35.0711609277,7701,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
227070448,bd802008-50ca-41ae-a41c-6daf5eaeaa37,2024-07-04 07:37:32,2024-07-04,2024-07-04 04:37:32 UTC,Nairobi,,"Narok, KE",-1.4591733463,35.1553770565,43163,,,,43163,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
227072493,60e482e5-f722-4df2-9cb6-84101df07b16,2024-07-02 17:49:14,2024-07-02,2024-07-02 14:49:14 UTC,Nairobi,,Kenya,0.0046607397,38.0761337885,278,,,,31451,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
227308344,87e4d1d0-96c3-4e24-adc4-0ec4831625df,2024/05/24 7:09 AM,2024-05-24,2024-05-24 04:09:00 UTC,Nairobi,,"Narok, KE",-1.1318547216,35.1411767168,488,,,,31448,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
227507368,5495b23a-9bbd-4bb1-ba5a-325bbba99fc1,2024-07-06 16:14:07+03:00,2024-07-06,2024-07-06 13:14:07 UTC,Nairobi,"",Kenya,-3.7488836171,38.8493433727,1711,,,,31418,,obscured,true,,,Lion du Sud,Panthera leo melanochaita,Southern Lion,Mammalia,557401
227512390,eef0a9c0-c7c7-4655-90fc-1d041b2e7cdb,2024-06-30 10:56:10+03:00,2024-06-30,2024-06-30 07:56:10 UTC,Nairobi,"","Nakuru, KE",-0.4687864328,36.0527288179,4,,,,31451,,obscured,true,,,"",Panthera leo,Lion,Mammalia,41964
227559823,106e0673-0927-4755-b867-01cd9c96efec,2024-06-08 13:10:46,2024-06-08,2024-06-08 10:10:46 UTC,Nairobi,,"Nakuru, KE",-0.5334811201,36.1463280273,5787,,,,31451,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
227568420,a64cddab-47fd-4e3e-b9e4-a849352c07c1,2024-06-07 15:11:27,2024-06-07,2024-06-07 12:11:27 UTC,Nairobi,,"Narok, KE",-1.4976326057,35.162151847,43164,,,,43164,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
227720320,5f065170-801a-451e-850e-b95ba5ab47aa,2024/06/14 11:04 AM,2024-06-14,2024-06-14 08:04:00 UTC,Nairobi,,"Narok, KE",-1.215413451,35.0132068037,16077,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
227737639,d4d9f719-1edc-455e-8a06-5ec09fac33f6,1994/07/20,1994-07-20,,Nairobi,,"Narok, KE",-1.4189388912,35.1309056874,28301,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
227738001,068eea4d-636c-425e-a8e2-7b06767c1081,1994/07/20,1994-07-20,,Nairobi,,"Narok, KE",-1.5933750911,35.0914766893,28301,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
228032072,cc24a477-5f3b-4bd2-b697-d74aa127684a,2024/02/09 4:30 PM,2024-02-09,2024-02-09 13:30:00 UTC,Nairobi,"",Kenya,-1.2953180525,36.9097287791,3453,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
228191712,5edc9c72-9855-47b2-9b6a-bc4ba7969ab4,2024-07-06 17:38:07+03:00,2024-07-06,2024-07-06 14:38:07 UTC,Nairobi,"",Kenya,0.6140226838,36.6509501095,8,,,,31450,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
228223761,0f8a791d-c765-43bc-a9ab-42b7817c2eae,2024/06/27 11:17 AM,2024-06-27,2024-06-27 08:17:00 UTC,Nairobi,,"Narok, KE",-1.4118314101,35.3087847184,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
228223762,998c12a3-10be-42f1-ae80-14591ff443d3,2024/06/27 11:06 AM,2024-06-27,2024-06-27 08:06:00 UTC,Nairobi,,"Narok, KE",-1.4181479629,35.3055700408,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
228260628,68951632-d4b2-4c45-90ce-2fe7d898a6df,2024/06/27 5:19 PM,2024-06-27,2024-06-27 14:19:00 UTC,Nairobi,,"Narok, KE",-1.617574219,35.3816050106,,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
228260650,35c70084-3396-4b34-b3e1-85c6535a2d83,2024/06/27 5:52 PM,2024-06-27,2024-06-27 14:52:00 UTC,Nairobi,,"Narok, KE",-1.6730865926,35.2437983839,,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
228273817,63de9e53-9cf1-4b07-9df9-f492c33e37fa,2024/06/28 7:13 AM,2024-06-28,2024-06-28 04:13:00 UTC,Nairobi,,"Narok, KE",-1.7761326049,35.3418776388,,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
228288742,a989e44b-8fc9-43f7-9bf6-0db83dba63a1,2024/06/28 8:50 AM,2024-06-28,2024-06-28 05:50:00 UTC,Nairobi,,"Narok, KE",-1.5228951324,35.2183385204,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
228459400,f8c98cf3-153a-4838-8160-7cafd6798323,2024/06/28 11:30 AM,2024-06-28,2024-06-28 08:30:00 UTC,Nairobi,,"Narok, KE",-1.492110078,35.029512672,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
228469615,9c94e7da-f706-4088-90b1-0e4fb7beb782,2024/06/28 3:06 PM,2024-06-28,2024-06-28 12:06:00 UTC,Nairobi,,"Narok, KE",-1.5486225851,35.0436329807,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
228838766,038a9c4a-5002-4a78-b550-75894381a6ad,2024-07-11 17:43:23+03:00,2024-07-11,2024-07-11 14:43:23 UTC,Nairobi,"","Voi, KE-TT, KE",-3.7107610222,38.7995287411,31,,,,31418,,obscured,true,,,Lion du Sud,Panthera leo melanochaita,Southern Lion,Mammalia,557401
228871549,78485cee-cbae-4bcd-8e63-e278f07c94c2,2024/06/30 6:40 AM,2024-06-30,2024-06-30 03:40:00 UTC,Nairobi,,"Nakuru, KE",-0.5505540313,36.1568101514,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
229003021,9b396c37-a97c-49ca-b65b-6cb645a67b9e,2024/06/30 8:30 AM,2024-06-30,2024-06-30 05:30:00 UTC,Nairobi,,"Nakuru, KE",-0.4573819525,36.1889463751,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
229056094,b006c4b0-fac1-4562-a61f-a94c7a8c11c6,2024/06/30 4:36 PM,2024-06-30,2024-06-30 13:36:00 UTC,Nairobi,,"Nakuru, KE",-0.4267327327,36.0572845526,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
229480186,f3500fa1-e4b0-4bca-b6fe-0ec0eac0876e,2007/10/20 10:10 AM,2007-10-20,2007-10-20 07:10:00 UTC,Nairobi,,"Narok, KE",-1.4510408875,35.366551356,500,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
229566890,bebff804-37b1-4117-95de-e7dfdbe45238,2024-07-13 16:56:37+03:00,2024-07-13,2024-07-13 13:56:37 UTC,Nairobi,"","Narok, KE",-1.5641404134,35.1409741757,3,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
229682843,9264a784-24ae-4bfe-9e48-aa4af80d4c4e,2024/06/17 13:25,2024-06-17,2024-06-17 10:25:00 UTC,Nairobi,"","Narok, KE",-1.540128337,35.0933268349,3200,,,,31446,,obscured,true,,,狮（南非亚种）,Panthera leo melanochaita,Southern Lion,Mammalia,557401
229747484,80b66660-740b-46d1-ae70-d0d8780a8a1d,2024/07/02 6:41 PM,2024-07-02,2024-07-02 15:41:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.6770642039,37.290626897,18420,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
230017635,8389bfa8-fe13-43f7-af37-5902c329fbce,2024-06-09 08:26:26-04:00,2024-06-09,2024-06-09 12:26:26 UTC,Nairobi,"","Narok, KE",-1.2148897952,35.5016319284,53457,,,,53457,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
230017748,0d0130e2-785b-4aff-8f10-ba2575ea2631,2024-06-09 08:28:10-04:00,2024-06-09,2024-06-09 12:28:10 UTC,Nairobi,"","Narok, KE",-1.2183630209,35.5402295805,53457,,,,53457,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
230038434,1b203a22-a118-40c1-8002-a907ce44e7ac,2018-09-26 08:29:05,2018-09-26,2018-09-26 05:29:05 UTC,Nairobi,,"Taita Taveta, KE",-2.8541523009,37.9283197313,2169,,,,31431,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
230462525,33d24237-9cb0-42d9-ac87-cba978b4c355,2017-06-16 23:46:00+01:00,2017-06-17,2017-06-16 22:46:00 UTC,Nairobi,"","Narok, KE",-1.5915793758,35.1033407322,5991,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
230498343,eeab64e4-5e3e-4d44-a69f-8cedb3a2189d,2023/05/28 3:20 AM,2023-05-28,2023-05-28 00:20:00 UTC,Nairobi,,"Kajiado, KE",-2.4652783038,37.2993629108,1953,,,,31436,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
230764111,6afa30c8-4023-4755-86bb-b43a44afc479,2024-07-12 17:13:05,2024-07-12,2024-07-12 14:13:05 UTC,Nairobi,,"Narok, KE",-1.4362179495,35.1223237325,5484,,,,31446,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
231157671,b2a8f00e-c206-42ee-ba3b-ae9f6af5a138,2024-07-20 18:31:26+03:00,2024-07-20,2024-07-20 15:31:26 UTC,Nairobi,"","Kajiado, KE",-2.7887594648,37.1967546443,2,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
231161110,45630597-b330-4160-add8-be9846484413,2024-07-07 09:22:00+03:00,2024-07-07,2024-07-07 06:22:00 UTC,Nairobi,"",Kenya,-1.3424591765,36.9303663006,4,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
231161506,ee699943-6432-4b8f-814f-7a42628ca178,2024-07-07 08:13:02+03:00,2024-07-07,2024-07-07 05:13:02 UTC,Nairobi,"",Kenya,-1.3832275117,36.8250629158,7,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
231165812,02ac9eff-ee27-4612-a4f9-e5ffbacf4a55,2024-02-18 10:42:46+03:00,2024-02-18,2024-02-18 07:42:46 UTC,Nairobi,"","Narok, KE",-1.4389903743,35.0191915775,8122,,,,31446,,obscured,true,,,Lion du Sud,Panthera leo melanochaita,Southern Lion,Mammalia,557401
231569994,6393a455-449c-40b4-b73c-96e406cf6f33,2024-07-24 10:27:34+03:00,2024-07-24,2024-07-24 07:27:34 UTC,Nairobi,"","Laikipia, KE",0.5318358732,36.6954948736,7,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
231681816,7bea88d7-0bb7-4052-91df-4f91374475da,2024/06/02 12:41 AM,2024-06-02,2024-06-01 21:41:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7854992854,37.2274766096,,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
231700466,dbb6ddff-ed24-4d44-985d-5bdebf1b0638,2024/06/05 10:36 AM,2024-06-05,2024-06-05 07:36:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7191164222,37.2260771864,,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
231746307,295a8f72-7dc7-4585-9728-ff4306361194,2024-07-24 08:13:11+03:00,2024-07-24,2024-07-24 05:13:11 UTC,Nairobi,"","Laikipia North, KE-LK, KE",0.4288928542,36.6194748926,3,,,,31451,obscured,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
231781850,d3de1af4-c64f-46d8-9969-4ad2b2c389d5,2024-03-22 08:35:00,2024-03-22,2024-03-22 05:35:00 UTC,Nairobi,,"Narok, KE",-1.2758761396,35.1950171645,618,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
232083992,8ffa5249-34de-43eb-9e29-9d2ed52175b2,2024-07-21 15:13:02+09:00,2024-07-21,2024-07-21 06:13:02 UTC,Nairobi,"","Narok, KE",-1.3477084958,34.8104220296,18230,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
232087459,f2e83632-c28e-4529-a72a-5d1ffaebbd78,2024-07-23 14:56:52+09:00,2024-07-23,2024-07-23 05:56:52 UTC,Nairobi,"","Narok, KE",-1.3015185766,34.9937818324,17207,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
232421324,7a4097cc-1f6d-4207-9d82-d0a58c157f4f,2024/06/16 11:32 AM,2024-06-16,2024-06-16 08:32:00 UTC,Nairobi,,"Narok, KE",-1.4339843644,35.12601456,3587,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
233664606,fe7fbffc-b7b6-461f-a6db-60a1755e188a,2024-07-27 01:14:27,2024-07-27,2024-07-26 22:14:27 UTC,Nairobi,,"Nakuru, KE",-0.4923590889,36.0247000304,17288,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
233705770,049ad584-ca51-456a-a8ea-33496af397cf,2024/01/26 6:27 PM,2024-01-26,2024-01-26 15:27:00 UTC,Nairobi,,"Laikipia, KE",0.4504158452,36.8616140093,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
233965430,0418e9f0-9781-41c8-9492-821fcddbfae3,2010/06/13 9:25 AM,2010-06-13,2010-06-13 06:25:00 UTC,Nairobi,,"Meru, KE",0.2044989254,37.535597283,8992,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
233967773,73cf516e-e583-4125-8cc8-48e2bd997ea6,2010/06/15 10:18 AM,2010-06-15,2010-06-15 07:18:00 UTC,Nairobi,,"Meru, KE",0.2239675994,37.4953377173,8992,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
233970293,7d741bad-ccd7-458a-b525-8472fa0311e0,2024-08-01 04:48:16,2024-08-01,2024-08-01 01:48:16 UTC,Nairobi,,"Narok, KE",-1.5762287414,35.0690534959,43163,,,,43163,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
234008058,4a4523fd-9830-485b-9699-d4d487a8ee45,2024-07-12 14:39:35,2024-07-12,2024-07-12 11:39:35 UTC,Nairobi,,"Taita Taveta, KE",-2.8516113981,37.9084959438,3682,,,,31431,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
234029860,32a41e47-a0ad-42eb-b469-50cd05064086,2024-07-12 14:50:42,2024-07-12,2024-07-12 11:50:42 UTC,Nairobi,,"Taita Taveta, KE",-2.9797252717,37.9568429994,170,,,,31431,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
234401887,69027034-da0f-4e14-92b1-ef2d1424f17a,1991/08/15 9:32 AM,1991-08-15,1991-08-15 06:32:00 UTC,Nairobi,,"Narok, KE",-1.2053392999,35.07541858,12158,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
234455602,21718def-3502-4d2b-9ec6-ba44b68cddcd,2024/07/29 8:36 AM,2024-07-29,2024-07-29 05:36:00 UTC,Nairobi,,"Narok, KE",-1.5482369351,35.1356089571,220,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
234526967,f43c991a-3fd9-4127-836c-9310cd2b458e,2024/06/15 06:00,2024-06-15,2024-06-15 03:00:00 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6181592694,37.340047442,6856,,,,31434,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
234745342,94d2d827-20f9-4e3e-9755-6463519287a5,2024/06/16 07:55,2024-06-16,2024-06-16 04:55:00 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6837850989,37.2748278885,6245,,,,31434,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
234826416,551b2d8f-dc2a-4334-8d98-ea3547ca5253,2010-07-29 18:38:48,2010-07-29,2010-07-29 15:38:48 UTC,Nairobi,,"Narok, KE",-1.3315877866,35.0599224118,618,,,,31447,,obscured,true,gps,gps,Капский лев,Panthera leo melanochaita,Southern Lion,Mammalia,557401
234826669,e7e10a78-bcec-49b8-a787-828cf11a97cf,2024-08-09 16:05:35+03:00,2024-08-09,2024-08-09 13:05:35 UTC,Nairobi,"",Kenya,0.6610134261,36.5509921329,4,,,,31450,obscured,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
234903194,3548d40a-bb3a-454e-9c54-7c97e9aee089,2024-08-10 16:25:36+03:00,2024-08-10,2024-08-10 13:25:36 UTC,Nairobi,"","Narok, KE",-1.3775242595,34.9611428221,3,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
