"id","observed_on","common_name","latitude","longitude","place_guess","description","positional_accuracy"
79385512,2021-05-19,"Spotted Green Snake",-4.6587116667,39.382405,"Wasini Channel, Kilifi, Coast, KE","No description",2730
79659457,2021-05-21,"Northern Marbled Nocturnal Tree Snake",-4.6476866667,39.386825,"Kwale, Kwale, Coast, KE","No description",5
79985023,2021-05-17,"Battersby's Green Snake",-1.1797329385,36.9525628163,"Ruiru, Kenya","No description",409
79985026,2021-05-18,"Brown House Snake",-1.1797329385,36.9525628163,"Ruiru, Kenya","No description",409
80216730,1992-08-20,"African Rock Python",-0.7546943555,36.5706646673,"Kenya","African rock python - returning to a Thomson's gazelle it had previously been trying to swallow. Original photo was taken at Crescent Island Game Park, Lake Naivasha, Kenya, in August 1992. A digital record of the photo was created in May 2021.",1631
80255202,2021-05-25,"Black-necked Spitting Cobra",-1.1794325947,36.9524769843,"Ruiru, Kenya","No description",457
80454927,2021-05-27,NA,-1.158105264,35.0950720876,"Trans Mara, Rift Valley, KE","No description",3330
80933635,2021-05-30,"Reticulated Centipede-Eater",-2.4646731531,37.3086535839,"Kajiado, Kajiado, Rift Valley, KE","No description",803
81134581,2021-05-30,"Eastern Stripe-bellied Sand Snake",-4.6478,39.3866116667,"Kwale, Kwale, Coast, KE","No description",5
81346288,2021-06-02,"African Wolf Snakes",-4.6479633333,39.3868783333,"Kwale, Kwale, Coast, KE","No description",10
82001918,2021-02-17,"Brown House Snake",-0.291512031,35.829491,"C56, Kenya","Adult dead on road",5
82075375,2021-05-13,"Eastern Stripe-bellied Sand Snake",-2.1470804217,40.896521857,"Lamu, Coast, KE","No description",32
82269342,2021-06-09,"Spotted Green Snake",-4.6478533333,39.3863616667,"Kwale, Kwale, Coast, KE","No description",10
83304190,2021-06-16,"Threadsnakes",-1.1612816667,36.9283516667,"Ruiru, Kenya","No description",8
83618154,2019-06-19,"Uluguru Centipede-Eater",-4.6483999068,39.3861410989,"Kwale, Kwale, Coast, KE","No description",77
84174589,2014-07-01,"Red-lipped Snake",-1.0217451005,34.5253015682,"Bware, Kenia","This picture was taken in 2014, my camera did not have the right date setttings.",10
85116934,2021-06-30,"Uluguru Centipede-Eater",-3.3815465437,39.9812355854,"Plot 38 access to Watamu Beach Cotages, Malindi, Coast, KE","No description",473
85217536,2021-07-01,"Spotted Green Snake",-4.6476737406,39.3872656036,"Kwale, Kwale, Coast, KE","No description",42
85315638,2021-07-02,"Herald Snakes",-1.2294403159,36.790977063,"Nyari, Nairobi, Kenya","No description",244
85439494,2021-07-03,"Boomslang",-0.9460633333,36.5889666667,"Kikuyu Escarpment Forest, Kiambu, Central, KE","My have just eaten something because it let me get very close for the photo and it hardly moved.",5
85660128,2021-07-04,"Spotted Green Snake",-4.6478283333,39.3866466667,"Kwale, Kwale, Coast, KE","No description",5
86267743,2021-07-04,"Kenya Montane Viper",-0.1455804921,37.2081808957,"Kenya","No description",51777
87382647,2017-09-21,"East African Sand Boa",0.3284030299,37.7173226292,"Isiolo, Quénia","No description",10000
87895260,2021-07-20,"Kenyan Sand Boa",-3.0968134671,38.8232835364,"Kws Tsavo National Park - East Manyani Entrance, Taita, Coast, KE","No description",12
88231207,2021-07-23,NA,0.0074414536,37.0722300187,"Nanyuki","Please look closely on this photo, there is a green snake.i took the photo, enlarge it and identify the snake for me.its on my fence.The three photos are of the same snake.",4557
88393703,2021-02-21,"Olive Whip Snake",-1.1081469012,37.2267170437,"Matungulu, KE-MC, KE","No description",9
88397954,2021-02-21,"Sand Racers",-1.1080819415,37.2267302033,"Matungulu, KE-MC, KE","Eastern striped bellied sand snake",8
89037123,2015-08-27,"Speckled Sand Racer",-2.6926425214,38.4693561494,"Tsavo East, Kenia","No description",57590
89945495,2021-08-04,"Colubrid Snakes",-2.64728,37.251245,"Nationaal Park Amboseli, Kajiado, Bonde la Ufa, KE","No description",3488
90366746,2021-06-24,"Snouted Night Adder",-4.6479169946,39.3864461672,"Msambweni, Kenya","No description",15
90366747,2021-06-22,"Spotted Green Snake",-4.6477005748,39.3864118371,"Msambweni, Kenya","No description",8
90366750,2021-06-09,"Spotted Green Snake",-4.6478143507,39.3863781803,"Msambweni, Kenya","No description",4
90424297,2021-07-30,"Kenyan Bark Snake",-3.3973104,38.5559336,"Voi, Kenia","No description",1611
90522259,2019-03-26,"Red-lipped Snake",-1.2654388889,34.9692611111,"Lolgorian, Kenya","No description",5
90623772,2021-08-03,"Southern Stiletto Snake",-3.6701716667,39.8667116667,"Kilifi, Coast, KE","No description",4
92018521,2021-08-13,"Jameson's Mamba (Black-tailed)",0.22768833,34.88707,"Kakamega National Reserve, Kakamega, Western, KE","No description",11
92359601,2015-09-02,"Banded shovel-snout",-4.2572222,39.3855891,"Longo-Mwagandi Forest","On forest floor under leaf litter. Seen By David Mulwa & Quentin Luke",261
92443931,2021-08-21,"Yellow-necked Snake-Eater",0.2914358697,34.8872249682,"Shinyalu, Kenya","No description",9995
92664118,2021-08-15,"Black-tip worm snake",-1.26523833,34.96921167,"Maasai Mara National Reserve, Trans Mara, Rift Valley, KE","About 5 inches long with a blunt nose.",5
93290114,2021-09-01,"Lamprophiid Snakes",0.2766916667,36.9434466667,"Laikipia, Rift Valley, KE","No description",12
94090363,2021-08-13,"Snakes",-1.0217451005,34.5253015682,"Bware, Kenia","No description",10
94308703,2021-08-14,"African Hairy Bush Viper",0.211709433,34.9235544933,"Shinyalu, Kenya","No description",1218
95533349,2021-07-21,"Ashe's Spitting Cobra",-0.0258593677,38.3663329595,"Meru N.n Park, Kenya","Photo credit: Venkat Sankar - Used with permission",488
96994729,2021-10-03,"Red Spitting Cobra",-3.4378533333,38.194345,"Taita, Coast, KE","Found after being killed by a homeowner",5005
97472544,2021-10-07,"African Wolf Snakes",-1.2324202303,36.7571435496,"Kitisuru Estate, Nairobi, Kenya","This snake was being investigated by a cat. It reacted by rolling onto its back and seemingly playing dead, and then trying to move away. Didn't seem particularly fast. (The cat was moved away to let the snake escape)",230
97903763,2015-04-27,"Olive Whip Snake",0.2621876984,37.0382776111,"Central, Kenya","No description",74962
97994975,2021-10-12,"Spotted Green Snake",-4.6592611542,39.3703477561,"wasini, Kenya","Speckled Green Snake",212
98129960,2021-10-01,NA,-1.9522237113,40.0624298978,"Tana River, KE","Photographed inside the Tana River National Primate Reserve, hanging off a parked motorcycle",NA
98809033,2021-10-20,"Kenyan Bark Snake",-3.3780738358,39.9888409674,"Kilifi North, KE-KF, KE","No description",142
99011732,2021-10-22,"Spotted Green Snake",-3.6794444444,39.8538888889,"Takaungu, Kenya","No description",NA
99215085,2021-10-24,"Colubrine Snakes",-3.6807561111,39.8535728333,"Takaungu, Kenya","No description",NA
99361459,2021-10-24,"Ashe's Spitting Cobra",-3.3143069401,39.8695631325,"Jilore/Ziani, Kenya","No description",411
99364989,2021-10-14,"Montane Egg-eater",-0.9422533333,36.5960583333,"Kijabe Road, Kiambu, Central, KE","Sadly, killed before I knew anything about it",5
99434750,2021-10-26,"Link-marked Sand Snake",-3.3779767747,39.9886548892,"Dabaso, Kenya","Safely caught and quickly released, unharmed",6
99859349,2021-10-31,"Snakes",-1.3220340014,36.6889787279,"Nairobi, Nairobi, KE","By Sebastian 3 years old",4
99863258,2021-10-31,"Usambara Vine Snake",-4.6719327001,39.2201851684,NA,"No description",393
99906653,2021-10-31,"Merker's thread Snake",-1.32207,36.6889949722,"Karen, Nairobi, Kenya","No description",NA
99975602,2021-10-25,"Puff Adder",-2.6793674385,38.2196700775,"Mtito Andei, Kenya","No description",488
100045776,2021-11-02,"Brown House Snake",-3.3781812725,39.9888547137,"Dabaso, Kenya","No description",13
100068826,2021-10-28,"Merker's thread Snake",-1.3220333333,36.6889783333,"Nairobi, Nairobi, KE","No description",4
100132069,2021-11-02,"Brown House Snake",-1.0941829722,35.8549719722,"Narok North, KE-NR, KE","Approximately 30cm long",NA
100301604,2021-11-05,"East African Sand Boa",-2.5135872513,37.3127359897,"Kajiado, Kajiado, Rift Valley, KE","No description",35
100698489,2021-11-03,"Speckled Sand Racer",2.79454,34.82225,"Loima Hills, Kenya","No description",50
100797061,2018-02-15,"Merker's thread Snake",-1.3796533333,36.7410366667,"Tumbili Road, Nairobi, Nairobi, KE","No description",65
100858456,2021-10-30,"Montane Egg-eater",-0.2398280129,36.0791511834,"Menengai, Kenya","Black Egg Eating Snake",53024
100863199,2015-08-26,"Brown House Snake",-2.4712916667,37.3289966667,"Kajiado, Kajiado, Rift Valley, KE","No description",NA
100881004,2014-05-29,"Egg-eating Snake",-2.4700133333,37.3286583333,"Kajiado, Kajiado, Rift Valley, KE","No description",NA
100919339,2021-11-12,"Brown House Snake",-1.2748496584,36.777093485,"Lavington, Nairobi, Kenya","No description",1469
100933240,2016-01-16,"Werner's Water Snake",-4.2378872249,39.3957740441,"Nat. Reserve, Kenia","No description",43
100933421,2019-01-30,"Puff Adder",-3.2232411343,40.0465369597,"Mere, Kenia","No description",100
100933482,2019-01-28,"Peters' Burrowing Asp",-3.2228397741,40.0499956682,"Mere, Kenia","No description",74
100933519,2019-01-27,"Eastern Green Mamba",-3.2230476513,40.0455824286,"Mere, Kenia","No description",83
101210800,2012-05-22,"African Rock Python",-1.5065569096,35.3205521651,"Narok, KE","No description",212
101521555,2015-05-23,"Spotted Green Snake",-4.6589189659,39.3700044334,"Wasini Island, Kenya","No description",278
101521887,2014-06-04,"Puff Adder",-4.65909006,39.3715493858,"Wasini, Kenya","No description",402
101522434,2013-06-28,"Usambara Vine Snake",-4.7911912494,39.3588305864,NA,"No description",278
101523572,2013-08-08,"Usambara Vine Snake",-4.6278051612,39.2738490355,NA,"No description",307
101542969,2021-11-20,"Snakes",-1.0217451005,34.5253015682,"Bware, Kenia","It was like 20 cm long. Green, like dark green/olive green. And I think diamond/triangle shaped head. Belly is lighter than it's back.",10
101876540,2020-08-13,"Brown Forest Cobra",-4.6584912303,39.3683736503,"Wasin, Kenya","No description",202
101945851,2021-11-26,"Brown House Snake",-4.6587478717,39.3676011741,"Wasin, Kenya","No description",221
101997040,2021-11-27,"Eastern Rufous Beaked Snake",-2.4708430783,37.3296184949,"Loitokitok, Kenya","No description",4
102132610,2005-03-28,"Rhinoceros Viper",0.243814278,34.9726910972,"Kenya","Rondo Retreat, Kakamega, Kenya",298
102132834,2005-03-30,"African Bush Viper",0.2259590067,34.8846116091,"Shinyalu, Kenya","Rondo Retreat, Kakamega, Kenya",172
102201258,2017-07-06,"Black-necked Spitting Cobra",-1.4432517,35.2080989,"Narok County, Kenya","No description",214
102455403,2021-12-04,"Eastern Stripe-bellied Sand Snake",-4.6582345888,39.3697469413,"Wasin, Kenya","No description",412
102917015,2021-12-07,"Spotted Green Snake",-4.6584056831,39.368716973,"Wasin, Kenya","No description",240
103018613,1987-10-01,"Puff Adder",-0.023559,37.906193,"Kenya","No description",716650
103102802,2007-03-14,"Spotted Green Snake",-3.3521398451,40.002696566,"Watamu, Kenya","I think",9020
103410649,2021-12-21,"Eastern Stripe-bellied Sand Snake",-4.6588334188,39.3692319572,"Wasin, Kenya","No description",221
103748320,2021-12-26,"Colubrid Snakes",-0.827752417,36.3378340658,"Nakuru, Rift Valley, KE","No description",4
104167777,2022-01-02,"Red-lipped Snake",-1.0668296946,37.1277840891,"Kiambu, Central, KE","No description",27
104460490,2022-01-06,"Spotted Green Snake",-4.6584056831,39.3685453117,"Wasini Island, Kenya","No description",183
104746396,2022-01-11,"Red-lipped Snake",-1.5762610962,36.8654189631,"Kitenkela, Kenya","No description",565
104761368,2021-10-27,NA,-4.6474207078,39.3878843263,"993Q+42R, Shimoni, Kenya","No description",423
104768761,2021-11-16,"East African Garter Snake",-1.179714238,36.9554289434,"Ruiru, Kenya","No description",728
104768762,2021-11-28,"Black-necked Spitting Cobra",-1.1803149257,36.9558151836,"Ruiru, Kenya","No description",1132
104768763,2021-12-06,"Red-lipped Snake",-1.1803149257,36.9558151836,"Ruiru, Kenya","No description",1132
104768764,2021-12-07,"Black-necked Spitting Cobra",-1.1803149257,36.9558151836,"Ruiru, Kenya","No description",1132
104768769,2021-12-29,"Egyptian Saw-scaled Viper",0.5585879985,36.0182685666,"Marigat, Kenya","No description",8158
104769180,2021-10-20,"Kenyan Bark Snake",-3.3425465,40.0274159,"Watamu, Kenya","No description",9020
104769194,2022-01-09,"Semiornate Snake",-1.1810443316,36.9523819537,"Ruiru, Kenya","No description",442
104853642,2022-01-13,"Spotted Green Snake",-4.6589189659,39.3695752799,"Wasin, Kenya","No description",317
105222332,2022-01-19,"Spotted Green Snake",-4.6472833333,39.3854116667,"Kwale, Kwale, Coast, KE","No description",8
105421771,2022-01-20,"Northern Marbled Nocturnal Tree Snake",-4.6488127282,39.3863529494,"Kwale, Kwale, Coast, KE","No description",35
105421897,2022-01-22,"Spotted Green Snake",-4.64747,39.3870616667,"Kwale, Kwale, Coast, KE","No description",6
105421980,2022-01-22,"Usambara Vine Snake",-4.7877995117,39.2778474196,NA,"No description",6
105422544,2022-01-23,"Brown Forest Cobra",-4.6585767774,39.3681161582,"Wasin, Kenya","No description",193
105431204,2022-01-23,NA,-0.091702,34.767957,"Kisumu, Kenya","I think it is Philothamnus irregularis but am not sure, might also be P. battersbyi",23943
105449660,2022-01-23,"Spotted Green Snake",-4.6471666667,39.384875,"Kwale, Kwale, Coast, KE","No description",6
105449783,2022-01-23,"Usambara Vine Snake",-4.6257438182,39.2854807079,NA,"No description",8
105449837,2022-01-23,"Spotted Green Snake",-4.6472133333,39.3855283333,"Kwale, Kwale, Coast, KE","No description",8
105550558,2022-01-25,"Link-marked Sand Snake",-3.3781594224,39.9887922576,"Nature Trail, Malindi, Coast, KE","No description",8
105625790,2022-01-26,"Spotted Green Snake",-4.6476383333,39.383725,"Kwale, Kwale, Coast, KE","No description",16
105755760,2022-01-28,"Snakes",-4.647455,39.3880366667,"Kwale, Kwale, Coast, KE","No description",12
105798519,2020-10-12,"Spotted Green Snake",-4.0141513096,39.71857887,"Bamburi, Mombasa, Kenya","No description",36
105905728,2022-01-08,"Snouted Night Adder",-4.5160379002,39.2010766084,"Msambweni, Kenya","No description",61
105922847,2022-01-31,"Red Spitting Cobra",-3.4555166667,38.48407,"A23, Taita, Coast, KE","No description",5
105924494,2022-01-31,"Common Tiger Snake",-4.647145,39.385145,"Kwale, Kwale, Coast, KE","No description",6
105924563,2022-01-31,"Spotted Green Snake",-4.64722,39.38585,"Kwale, Kwale, Coast, KE","No description",4
106139197,2022-02-04,"Red-lipped Snake",-1.2840808608,36.9889551401,"Utawala","Around 20 centimetres in length",213
106171281,2020-02-05,"Centipede-eaters",-4.6489283333,39.3868366667,"Kwale, Kwale, Coast, KE","No description",5
106234571,2022-02-06,"Snakes",-4.6482616667,39.3868533333,"Kwale, Kwale, Coast, KE","No description",32
106238283,2022-02-03,"Puff Adder",-2.4152362175,37.2387650236,"Lenkism, Kenya","No description",2167
106284698,2018-08-21,"Spotted Green Snake",-4.298955426,39.5829409963,"Diani Beach, Kenya","No description",2
106284700,2019-04-11,"Eastern Stripe-bellied Sand Snake",-4.2990770339,39.5830764769,"Diani Beach, Kenya","No description",NA
106329432,2022-02-07,"Common Tiger Snake",-4.64727,39.3860133333,"Kwale, Kwale, Coast, KE","No description",48
106329460,2022-02-07,"Spotted Green Snake",-4.6473633333,39.38567,"Kwale, Kwale, Coast, KE","No description",12
106441246,2022-02-08,"Threadsnakes",-4.6483216667,39.3865616667,"Kwale, Kwale, Coast, KE","No description",10
106441408,2022-01-26,"African Wolf Snakes",-4.640245,39.3987633333,"Shimoni, Kwale, Coast, KE","No description",10000
106533585,2022-01-29,"Usambara Vine Snake",-3.241165986,38.2656247409,NA,"Feeding on a chameleon nearby",844313
106556735,2020-05-02,"Eastern Green Mamba",-4.165209,39.57621,"Kigato, Matuga","No description",2163
106912392,2022-02-07,"Spotted Green Snake",-2.5851959977,40.3525126353,"2a Convent Drive Lavington Nairobi KE, Kenya","Blue phase",212
107163762,2022-02-20,"Boomslang",-4.6473,39.38812,"Kwale, Kwale, Coast, KE","No description",6
107173393,2022-02-12,"Peters' Burrowing Asp",-3.31567,39.98537,"Kilifi North, Kilifi, Kilifi, KE","No description",10
107627907,2022-02-28,"Brown House Snake",-1.0919719722,35.8573359722,"Narok North, KE-NR, KE","No description",NA
107777073,2018-04-15,"Spotted Green Snake",-4.2989737808,39.5831756317,"Diani Beach, Kenya","No description",2
107898125,2022-03-04,"Snakes",-0.8283512794,36.3374824449,"58CQ+4H6, Sulmac Village, Kenya","No description",25
107902810,2022-03-04,"Spotted Green Snake",-4.64777,39.3866583333,"Kwale, KE","No description",6
108010596,2022-03-06,"Battersby's Green Snake",-0.8282617701,36.3374616578,"58CQ+4H6, Sulmac Village, Kenya","No description",70
108156078,2022-03-08,"East African Garter Snake",-1.573265,36.8670441,"Kitenkela, Kenya","No description",22
108243436,2022-03-07,"Usambara Vine Snake",-4.7173587587,39.3749334191,NA,"No description",16
108253342,2022-03-09,"Snakes",-4.6473616667,39.386105,"Kwale, KE","No description",8
108358784,2022-03-11,"Brown Forest Cobra",-4.6475916667,39.3862133333,"Kwale, Kwale, Coast, KE","No description",32
108445541,2021-04-13,"Link-marked Sand Snake",-4.2999281642,39.5843793723,"Diani Beach, Kenya","No description",8
108449473,2019-04-25,"Puff Adder",0.2876884563,36.8968086233,"Central, Kenya","No description",2811
108493835,2022-03-12,"Spotted Green Snake",-4.6472533333,39.3853216667,"Lungalunga, KE-KW, KE","No description",6
108498297,2022-02-12,"Eastern Stripe-bellied Sand Snake",-3.3166843119,39.9878614989,"Malindi, Kenya","No description",31
108498298,2022-02-12,"Brown Forest Cobra",-3.3153034849,39.985452475,"Malindi, Kenya","No description",61
108498299,2022-02-12,"Southern Stiletto Snake",-3.3149536406,39.9853190429,"Kilifi North, KE-KF, KE","No description",31
108498300,2022-02-12,"Eastern Green Mamba",-3.3147075949,39.9743632857,"Malindi, Kenya","No description",61
108498303,2022-02-12,"Ashe's Spitting Cobra",-3.2617063961,39.9778838381,"Malindi, Kenya","No description",15
108566568,2022-03-13,"Spotted Green Snake",-4.647505,39.3870716667,"Kwale, Kwale, Coast, KE","No description",12
108577587,2022-03-07,"Usambara Vine Snake",-4.6720793394,39.3177993717,NA,"Obviously seriously injured, likely broken vertebrates, predator possibly a fish eagle, yellow kite, or other bird of prey... domestic cats can be excluded and no other apparent predator around.... although a fateful chance encounter with Cercopithecus mitis albogularis can neither be totally excluded.",202
108651588,2022-03-11,"Brown House Snake",-1.3989302919,36.8566149026,"Mugumoini, Nairobi, Kenia","No description",31
109239627,2022-03-22,"Sudanese Sand Snake",-1.4001299731,36.8496033177,"Kitenkela, Kenya","No description",6
109283587,2016-12-22,"Link-marked Sand Snake",-4.2988478043,39.5828343214,"Diani Beach, Kenya","No description",2
109749914,2022-01-29,"Kenyan Bark Snake",0.1177833504,38.2195789009,"Meru N.n Park, Kenya","No description",61
109852002,2022-03-29,"Shovel-Snouts",-2.9883135499,38.4687771276,"Tsavo N. Park, Kenya","Found with head burrowing in the ground and observed for 10 minutes. Approx 1hr after a rain shower.",232
110188153,2022-03-31,"Kenya Montane Viper",-0.3573391174,36.6053506418,"Kenya","Right on the trail to the Dragon’s Teeth! (briefly)",5
110267061,2022-03-11,"Snakes",-1.4000459268,36.8576736934,"Mugumoini, Nairobi, Kenia","No description",61
110377743,2017-11-21,"Green Water Snake",-0.7655185682,36.3685145974,"Tarambete, Kenia","No description",4206
110483418,2022-04-05,"Eastern Stripe-bellied Sand Snake",-4.6577213055,39.3691461265,"Wasini Island, Kenya","No description",231
110723201,2022-04-07,"Red-spotted Beaked Snake",-2.9131849722,37.891221,"Kuku, Kenya","No description",NA
110737394,2022-04-07,"Red-spotted Beaked Snake",-2.9084388107,37.8910765472,"Tsavo National Park West, Kajiado, Kajiado, KE","No description",2820
110858460,2022-04-09,"Spotted Green Snake",-4.6474224903,39.3870367353,"Kwale, KE","No description",8
110878482,2022-04-08,NA,-4.6476779398,39.3870658259,"Kwale, KE","No description",16
110882033,2022-04-07,"Red-spotted Beaked Snake",-2.913245,37.89117,"Tsavo National Park West, Kajiado, Kajiado, KE","No description",40
110933247,2022-04-10,"Red Spitting Cobra",-3.5124634299,38.2507056557,"Mwatate, Taita Taveta, KE","At staff quarters",3
110958919,2022-04-10,"East African Sand Boa",-3.511819094,38.2515745237,"F6MW+VRV Taita Hills Airstrip, Lumo, Kenya","No description",82
110959518,2022-04-10,"East African Sand Boa",-3.5116831407,38.250996634,"Mwatate, Taita Taveta, KE","No description",128
110964686,2022-04-04,"Boomslang",-3.4876333333,38.6494416667,"Voi, Taita Taveta, KE","No description",9
111202250,2022-04-10,"East African Sand Boa",-3.5120985972,38.2512443972,"F6MW+VRV Taita Hills Airstrip, Lumo, Kenya","Sand boa",NA
111210351,2022-04-12,"Puff Adder",-3.512033,38.2513069722,"F6MW+VRV Taita Hills Airstrip, Lumo, Kenya","No description",NA
111213851,2022-04-12,"Puff Adder",-3.5121541,38.2513258972,"F6MW+VRV Taita Hills Airstrip, Lumo, Kenya","No description",NA
111314579,2022-04-13,"Kenyan Bark Snake",-3.378251,39.9888959722,"Dabaso, Kenya","No description",NA
111435556,2022-04-14,"Spotted Bush Snake",-1.0662,35.2232083333,"Narok West, Narok, Narok, KE","No description",3
111515942,2022-04-13,"Spotted Bush Snake",-2.1515055,36.8146366667,"Kajiado Central, Kajiado, Kajiado, KE","Spotted Bush Snake, I believe",5
111612849,2022-04-14,"African Wolf Snakes",-4.6473216667,39.38557,"Kwale, KE","No description",24
111835260,2022-04-17,"Spotted Green Snake",-4.6477571412,39.3836955542,"Kwale, KE","No description",8
112046950,2022-04-16,NA,-2.3258289984,39.3069319075,NA,"In Amani East Usambara",1983044
112349629,2022-04-10,"East African Sand Boa",-3.5007149218,38.5272265687,"Voi, Taita Taveta, KE","Taita lodge location to be corrected",1168
112367508,2022-04-21,"Spotted Green Snake",-4.6479383333,39.3865466667,"Kwale, KE","No description",6
112394894,2022-04-22,"Kenyan Bark Snake",1.0569833333,37.7172916667,"Samburu East, Samburu, Samburu, KE","No description",4
112430614,2022-04-22,"Brown House Snake",1.0043365975,35.0184803456,"2239+89G, Kitale, Kenya","Killed by farm worker.",3144
113112708,2022-04-24,"Spotted Green Snake",-4.6475716667,39.3865783333,"Kwale, KE","No description",8
113117843,2022-04-06,"Puff Adder",-3.6587048,38.8119506,"8RR6+GQ8, Maungu, Kenya","No description",4331
113720473,2022-04-30,"Brown House Snake",-4.2982768547,39.4381821156,"Msulwa, Kenya","Shimba Hills Base",6
115322448,2022-03-30,"Ashe's Bush Viper",-0.0255739603,37.4820837545,"Kenya","No description",37419
115596237,2022-04-05,"Red Spitting Cobra",-3.6587048,38.8119506,"8RR6+GQ8, Maungu, Kenya","No description",9747
115887645,2022-05-07,"Merker's thread Snake",-1.3665819415,36.7337713241,"Ushirika Road, Nairobi, Nairobi, KE","No description",20
116267815,2022-04-23,"Spotted Green Snake",-4.6438616667,39.36653,"Wasini Channel, Kwale, KE","No description",12
116400159,2022-04-17,NA,-4.380096,39.5434625997,"Kinondo, Kenya","No description",NA
116400726,2022-03-14,"Snakes",-4.3796771,39.5433005,"Msambweni, KE-KW, KE","No description",NA
116410923,2022-05-10,"Brown House Snakes",-3.5100059773,39.9093268812,"Kilifi","Feeding process",13688
116437962,2022-05-09,"Montane Egg-eater",-1.3524744753,36.8150786649,"Mugumoini, Nairobi, Kenya","No description",5898
116451740,2022-05-10,"African Wolf Snakes",-4.6472033333,39.3851616667,"Kwale, KE","No description",6
116796492,2022-04-14,"Spotted Green Snake",-4.3436889226,39.5636384561,"Galu Beach, Kenia","No description",4
116805085,2022-05-01,"Spotted Bush Snake",0.3137184839,36.8413746626,"Central, Kenia","No description",3906
117252419,2021-07-30,"Black-necked Spitting Cobra",-0.3582222222,36.0561527778,"Baruti East, Nakuru, Kenya","Black-necked Spitting Cobra, Nakuru",NA
117252859,2021-08-04,"Puff Adder",-1.4220138889,34.9628138889,"Lolgorian, Kenya","Puff Adder , Kenya",NA
117585181,2022-05-18,"Brown Forest Cobra",-4.6487212777,39.3865961773,"Kwale, KE","No description",23
117585235,2022-05-18,"Spotted Green Snake",-4.6482416667,39.3868133333,"Kwale, KE","No description",12
117983252,2022-05-21,"Olive Whip Snake",-1.066331425,37.1276184157,"Thika, Kiambu, KE","No description",7
118166429,2022-04-17,"Brown Forest Cobra",-4.6476969875,39.3865686913,"Msambweni, Kenya","No description",4
118166431,2022-04-18,"Spotted Green Snake",-4.6478514237,39.3863395882,"Shimoni, Kenya","No description",4
118320307,2022-05-21,"Kenya Beaked Snake",-3.3145579765,39.9978431314,"Sita, Mida Creek, Kenya","On a path in the edge of mangroves mid morning. Tide had been high and covered that area and there was some rain earlier that morning",5
119393306,2022-05-30,"Spotted Bush Snake",-1.4079469353,34.9040137231,"Mara Triangle","No description",212
119840472,2022-06-02,"Ruspoli's Shovelsnout Snake",-1.5648583333,36.1523971667,"Kajiado West, Kajiado, Kajiado, KE","No description",6
120160739,1987-08-21,"Eastern Rufous Beaked Snake",-3.4345473724,39.8719828203,"Arabuko Sokoke Fores, Kenya","No description",4506
120161263,1987-08-21,"African Rock Python",-3.4341216965,39.8220701753,"Kilifi, KE","No description",24267
120161875,1987-08-22,"Eastern Green Mamba",-3.4821113801,39.8754569516,"Arabuko Sokoke Fores, Kenya","No description",48309
120633202,2022-06-07,"Brown Forest Cobra",-4.6587478717,39.3690602958,"Wasini, Kenya","No description",145
121550810,2022-06-12,"Brown House Snake",-4.6586623245,39.368716973,"Wasini, Kenya","No description",117
121760617,2022-06-13,"Puff Adder",-1.3997321192,36.8491768464,"Kitenkela, Kenya","No description",7
121838708,2022-06-14,"Cape Wolf Snake",-4.6596033423,39.3721502006,"Wasini, Kenya","No description",259
121990194,2022-05-18,"Puff Adder",0.2963950824,36.9018095916,"Central, Kenya","No description",4
122290833,2022-05-30,"Boomslang",-3.5763300362,38.7477946747,"CQJ3+J4C, Unnamed Road, Maungu, Kenya","No description",2541
122290835,2022-05-29,"Boomslang",-3.5763300362,38.7477946747,"CQJ3+J4C, Unnamed Road, Maungu, Kenya","No description",2541
122292385,2022-03-30,"Common Lined Worm Snake",-0.3063857551,37.5976358924,"Mt. Kenya Forest, Kenya","No description",7784
122293166,2022-05-31,"Flat-snouted Wolf Snake",-3.6395179931,38.809891137,"Voi, Kenya","No description",6345
122977540,2022-06-22,"Red Spitting Cobra",-2.9017243206,38.1333732605,"Chyulu Gate","No description",209
122981916,2022-06-16,"Puff Adder",-3.382760459,38.5528875758,"Voi, Kenya","No description",122
123500689,2014-05-29,"Spotted Green Snake",-4.3085769891,39.5776392303,"Diani Beach, Kenia","No description",4
123503214,2014-05-28,"Goggle-eyed worm snake",-4.2377236073,39.3948224446,"Shimba Hills, Kenia","No description",8
123503217,2016-01-12,"Link-marked Sand Snake",-4.30851954,39.577657104,"Diani Beach, Kenia","No description",2
123503219,2016-01-13,"Eastern Stripe-bellied Sand Snake",-4.3086159739,39.5776014726,"Diani Beach, Kenia","No description",2
123503222,2017-11-06,"Ashe's Spitting Cobra",-4.2929847703,39.5833179621,"Diani Beach, Kenia","No description",8
123503225,2017-11-11,"Red-spotted Beaked Snake",-3.2203164272,40.0318858233,"Malindi, Kenia","No description",4
123946324,2022-06-29,"Puff Adder",0.282138466,36.8927378383,"Laikipia North, Laikipia, Laikipia, KE","No description",87
123946392,2022-06-22,"Ashe's Spitting Cobra",0.2811588848,36.8990942979,"Laikipia North, Laikipia, Laikipia, KE","No description",21
124750674,2022-07-02,"Semiornate Snake",-1.461407047,36.852994971,"Kitenkela, Kenya","No description",13950
124847697,2022-07-04,"Snakes",-1.2364630571,36.8190167472,"Muthaiga, Nairobi, Kenya","No description",197
