id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
240977065,87b5126d-3c62-467c-8f2b-89db9792bccc,2024-09-08 07:46:36,2024-09-08,2024-09-08 04:46:36 UTC,Nairobi,,"Inkariak Rongena, Kenya",-2.7443083333,37.3746888889,,,,,,,,false,,,,Serpentes,Snakes,Reptilia,85553
241310521,e12d2b1a-3faf-47f1-9b0e-73c6bc330949,2024-09-12 16:00:50-01:00,2024-09-12,2024-09-12 17:00:50 UTC,Nairobi,"","Nature Trail, Kilifi, KE",-3.3777196946,39.9887528917,23,,,,23,,open,false,,,Zweistreifen-Sandrennnatter,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
241617888,adfd208d-e714-4f7a-ae21-46ab98f136a1,2024-09-14 10:52:24,2024-09-14,2024-09-14 07:52:24 UTC,Nairobi,,"Mahiakalo, Kenya",0.3078822503,34.7740791366,78518,,,,78518,,open,false,gps,gps,African Bush Viper,Atheris squamigera,African Bush Viper,Reptilia,30877
241832040,77a28f48-57e9-4dab-b309-51bea06e39fe,2024-09-15 12:42:13,2024-09-15,2024-09-15 09:42:13 UTC,Nairobi,,"Mirera, Kenya",-0.7729055556,36.4131472222,,,,,,,open,false,gps,gps,Lamprophiid Snakes,Lamprophiidae,Lamprophiid Snakes,Reptilia,85853
241893199,63c96e39-e3fb-463c-8ffd-87447dc18243,2024-09-14 14:00:32+03:00,2024-09-14,2024-09-14 11:00:32 UTC,Nairobi,"","Kwale, KE",-4.6478633333,39.3864533333,5,,,,5,,,false,,,"",Serpentes,Snakes,Reptilia,85553
241942647,dd6a681b-5860-43ac-ae67-5000fc52b6d3,2024-09-15 22:23:57,2024-09-15,2024-09-15 19:23:57 UTC,Nairobi,,"JXCQ+WW7, Watamu, Kenia",-3.3786166997,39.9886578997,,,,,,,open,false,gps,gps,Hausschlange,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
241955648,b6462765-48bd-4ccd-b5b3-22a1cb625832,2024/06/13 10:26 AM,2024-06-13,2024-06-13 07:26:00 UTC,Nairobi,,"Mtito Andei, Kenya",-2.679583,38.322472,,,,,,,open,false,,,Beautiful Sand snake,Psammophis pulcher,Beautiful Sand snake,Reptilia,28970
242083838,cc52c6c5-ef2b-4a00-87b3-41ea456062fb,2024-09-16 12:22:24+03:00,2024-09-16,2024-09-16 09:22:24 UTC,Nairobi,"","Kwale, KE",-4.6484083333,39.386605,10,,,,10,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
242316711,634b27df-0e36-48e8-afbc-a88186eb6d6f,2024-09-17 19:06:40+03:00,2024-09-17,2024-09-17 16:06:40 UTC,Nairobi,"","Kwale, KE",-4.647475,39.386595,4,,,,4,,,false,,,Philothamnus,Philothamnus,,Reptilia,29071
242334784,71aab29d-ba41-4b25-b981-f64c54b6f6e7,2024-09-17 18:11:57,2024-09-17,2024-09-17 15:11:57 UTC,Nairobi,,"Mbaraka Chembe, Kenia",-3.3100285997,40.0172736997,,,,,,,open,false,gps,gps,Boomslang,Dispholidus typus,Boomslang,Reptilia,30358
242334889,9a04d830-a380-4b6b-ad8f-b8aace256aef,2024-09-17 18:08:50,2024-09-17,2024-09-17 15:08:50 UTC,Nairobi,,"Mbaraka Chembe, Kenia",-3.3100286917,40.017273725,,,,,,,open,false,gps,gps,Westafrikanische Schnabelnasennatter,Rhamphiophis rostratus,Eastern Rufous Beaked Snake,Reptilia,28771
242334929,4dd76081-1665-43f3-9e6c-008aa4d76b96,2024-09-17 18:05:34,2024-09-17,2024-09-17 15:05:34 UTC,Nairobi,,"Mbaraka Chembe, Kenia",-3.3100286917,40.017273725,,,,,,,open,false,gps,gps,Gewöhnliche Mamba,Dendroaspis angusticeps,Eastern Green Mamba,Reptilia,30411
242334977,e16e8692-44e7-47e8-87e1-f50ffe6f9086,2024-09-17 18:03:47,2024-09-17,2024-09-17 15:03:47 UTC,Nairobi,,Kenya,-3.3900440205,40.1104978451,,,,,31425,,obscured,true,gps,gps,Nördlicher Felsenpython,Python sebae,African Rock Python,Reptilia,32152
242335153,125398d7-d4d2-4df0-a7a7-9a26da9bd02f,2024-09-17 18:06:10,2024-09-17,2024-09-17 15:06:10 UTC,Nairobi,,"Mbaraka Chembe, Kenia",-3.3100285997,40.0172736997,,,,,,,open,false,gps,gps,Gemeine Puffotter,Bitis arietans,Puff Adder,Reptilia,30851
242355097,c9630cc9-f384-4ac3-88f5-9207f1ea7444,2024-09-17 18:04:40,2024-09-17,2024-09-17 15:04:40 UTC,Nairobi,,"Mbaraka Chembe, Kenia",-3.3100286917,40.017273725,,,,,,,open,false,gps,gps,Braune Waldkobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
242678105,0824fb9f-cc1b-4d48-a588-c60ea3b80aeb,2024-09-19 14:45:44,2024-09-19,2024-09-19 11:45:44 UTC,Nairobi,,"Kilifi, KE",-3.3028565841,39.9517744893,,,,,31425,,obscured,true,gps,gps,Thelotornis usambaricus,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
242810581,796a428a-0788-4c55-9545-08ae39cf97aa,2024-08-17,2024-08-17,,Nairobi,,"Risa area, Amboseli National Park, Kenya",-2.6526507483,37.2606206685,34958,,,,34958,,open,false,gps,gps,Philothamnus,Philothamnus,,Reptilia,29071
242851011,9df6bd93-b3a4-4940-af0d-e959f34e3e10,2024/09/11 4:00 PM,2024-09-11,2024-09-11 13:00:00 UTC,Nairobi,Exif_JPEG_420,"Shimoni, Kenya",-4.6468291888,39.3863681905,977,,,,977,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
243142356,bfa3f2bc-e465-41c3-a8a9-736fdc9c1e27,2024-09-21 13:17:48,2024-09-21,2024-09-21 10:17:48 UTC,Nairobi,,Snake Park,-1.2746592687,36.814772822,133,,,,133,,open,false,gps,gps,Gaboon Viper,Bitis gabonica,Gaboon Viper,Reptilia,30853
243143051,78ca5b6a-e6a7-4241-a070-9c153d819913,2024-09-21 13:21:19,2024-09-21,2024-09-21 10:21:19 UTC,Nairobi,,Kenya,-1.2614409554,36.8916443094,133,,,,31447,,obscured,true,gps,gps,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
243144273,bcfdca43-3272-4a8a-8ffe-ff894840c441,2024-09-21 13:10:11,2024-09-21,2024-09-21 10:10:11 UTC,Nairobi,,"PRG7+4WH, Nairobi, Kenya",-1.2746592687,36.814772822,133,,,,133,,open,false,gps,gps,Speckled Sand Racer,Psammophis punctulatus,Speckled Sand Racer,Reptilia,28971
243149771,eddc9e44-7c85-4579-a30d-2c886cb9f73b,2024-09-21 13:09:51,2024-09-21,2024-09-21 10:09:51 UTC,Nairobi,,"PRG7+4WH, Nairobi, Kenya",-1.2746592687,36.814772822,133,,,,133,,open,false,gps,gps,Snakes,Serpentes,Snakes,Reptilia,85553
243154614,4df8e765-d7b9-49b4-b414-54dce026e685,2024-09-21 13:09:43,2024-09-21,2024-09-21 10:09:43 UTC,Nairobi,,"PRG7+4WH, Nairobi, Kenya",-1.2746592687,36.814772822,133,,,,133,,open,false,gps,gps,Red-spotted Beaked Snake,Rhamphiophis rubropunctatus,Red-spotted Beaked Snake,Reptilia,28769
243256881,76b208f4-4394-416b-b358-d5963dd388d2,2024-09-21 12:51:39,2024-09-21,2024-09-21 09:51:39 UTC,Nairobi,,"Starehe, KE-NB, KE",-1.2747933333,36.814625,7,,,,7,,open,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
243257455,21bb2955-55a6-4782-baee-e7de92704873,2024-09-21 13:25:44,2024-09-21,2024-09-21 10:25:44 UTC,Nairobi,,"PRG7+4WH, Nairobi, Kenya",-1.2746592687,36.814772822,133,,,,133,,open,false,gps,gps,Eastern Green Mamba,Dendroaspis angusticeps,Eastern Green Mamba,Reptilia,30411
243283712,1bd25222-0c15-48f6-80e9-d47cd10308b4,2024-09-20 18:55:27+03:00,2024-09-20,2024-09-20 15:55:27 UTC,Nairobi,"",,-4.7776291777,39.2548618657,5,,,,31398,,obscured,true,,,Usambara Vine Snake,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
243305337,8fdb5afa-e3d6-4e7c-85d5-ea550827052d,2024-09-22 13:48:57,2024-09-22,2024-09-22 10:48:57 UTC,Nairobi,,"Mavoko, KE-MC, KE",-1.4165983333,36.89598,6,,,,6,,open,false,,,Black-necked Spitting Cobra,Naja nigricollis,Black-necked Spitting Cobra,Reptilia,30476
243309689,6f105c71-67c2-4885-b42c-de26940b7446,2024-09-22 13:17:36,2024-09-22,2024-09-22 10:17:36 UTC,Nairobi,,"Langata, KE-NB, KE",-1.41184034,36.90824213,13,,,,13,,,false,,,,Serpentes,Snakes,Reptilia,85553
243346282,cb24281e-0f3f-4be7-a10d-6ecdb08812b9,2024-09-22 17:20:00,2024-09-22,2024-09-22 14:20:00 UTC,Nairobi,Wasini/Shimoni channel,Kenya,-4.6527992145,39.3739616498,737,,,,737,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
243370474,3e30fb40-6f57-4e19-a763-5b9475476f69,2024-09-22 19:21:20,2024-09-22,2024-09-22 16:21:20 UTC,Nairobi,,"Inkariak Rongena, Kenya",-2.7720434,37.4345563,55,,,,55,,,false,,,Colubrine Snakes,Colubrinae,Colubrine Snakes,Reptilia,797520
243382745,71472904-a527-4561-9955-1856148d7c37,2024-09-22 13:54:18,2024-09-22,2024-09-22 10:54:18 UTC,Nairobi,,"Mavoko, KE-MC, KE",-1.41672,36.896085,6,,,,6,,open,false,,,Black-necked Spitting Cobra,Naja nigricollis,Black-necked Spitting Cobra,Reptilia,30476
243382790,fb59c59c-2157-4cde-a3ea-b3aca1ae0602,2024-09-22 14:06:20,2024-09-22,2024-09-22 11:06:20 UTC,Nairobi,,"Mavoko, KE-MC, Kajiado East, KE-KJ, KE",-1.4146766667,36.8905033333,6,,,,6,,,false,,,,Serpentes,Snakes,Reptilia,85553
243396457,c2ad84fa-5d9d-40a5-92aa-b8d97ea51ae0,2024-09-22 13:55:25,2024-09-22,2024-09-22 10:55:25 UTC,Nairobi,,"Bomas, Nairobi, Kenya",-1.4162816667,36.895815,9,,,,9,,open,false,,,Cobras,Naja,Cobras,Reptilia,30475
243402376,6001162e-6822-4925-b41e-078952891566,2024-09-22 13:11:53,2024-09-22,2024-09-22 10:11:53 UTC,Nairobi,,"Langata, KE-NB, KE",-1.4117383333,36.9083316667,8,,,,8,,,false,,,,Serpentes,Snakes,Reptilia,85553
243408725,fcd6bce5-1c92-4958-bf4d-835019d5e300,,,,Nairobi,,Naretunoi conservancy,-1.4371351227,36.9322532415,195,,,,195,,,false,gps,gps,Cobras,Naja,Cobras,Reptilia,30475
243410987,18dabb91-a62b-4ae6-871c-672238988b07,2024-09-22 13:54:44,2024-09-22,2024-09-22 10:54:44 UTC,Nairobi,,"Mavoko, KE-MC, KE",-1.4165807795,36.8959787115,8,,,,8,,open,false,,,Egg-eating Snake,Dasypeltis scabra,Egg-eating Snake,Reptilia,26717
243434568,1c4dc0e8-9d66-4230-93f3-0b2fc47bfa60,2024-09-22 13:54:26,2024-09-22,2024-09-22 10:54:26 UTC,Nairobi,,"HW7J+4WR, Nairobi, Kenya",-1.4371351227,36.9322532415,195,,,,195,,open,false,gps,gps,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
243549063,282a24bc-92eb-4af4-a09d-14aef1f6b078,2024-09-22 13:54:27,2024-09-22,2024-09-22 10:54:27 UTC,Nairobi,Snake skin,"Bomas, Nairobi, Kenya",-1.4157073497,36.8969726561,,,,,,,,false,gps,gps,,Serpentes,Snakes,Reptilia,85553
243570869,85c1b6cf-8861-49e1-8931-ddfddacf5707,2024-09-22 13:18:20,2024-09-22,2024-09-22 10:18:20 UTC,Nairobi,,"HW7J+4WR, Nairobi, Kenya",-1.4371351227,36.9322532415,195,,,,195,,,false,gps,gps,,Serpentes,Snakes,Reptilia,85553
243670387,80fff2d2-8d4f-4b53-98fd-ccb66a639ce1,2024-09-22 13:16:48,2024-09-22,2024-09-22 10:16:48 UTC,Nairobi,"Python skin shed during ecdysis so as to allow growth, for protection and also to regenerate dead skin cells.",Kenya,-1.5373137032,36.91068981,195,,,,31446,,obscured,true,gps,gps,Snakes,Serpentes,Snakes,Reptilia,85553
243753602,0e90ef27-2a16-4bc1-a515-c0aae546ff5b,,,,Nairobi,,"Museum, Nairobi, Kenya",-1.2722395082,36.8149230257,594,,,,594,,open,false,gps,gps,Ball Python,Python regius,Ball Python,Reptilia,32158
243951378,276ed59a-888a-4f5a-951a-fdb40fe5f8dd,2024-09-25 13:48:55+03:00,2024-09-25,2024-09-25 10:48:55 UTC,Nairobi,"","Kwale, KE",-4.6477583333,39.3865383333,5,,,,5,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
244453634,365d8cd8-3d77-4907-85fe-4fafe22af041,2024-09-22 13:53:57,2024-09-22,2024-09-22 10:53:57 UTC,Nairobi,Rock python ,Kenya,-1.5449733865,36.9941729612,,,,,31446,,obscured,true,gps,gps,,Python sebae,African Rock Python,Reptilia,32152
244642940,23e65b79-1503-42d7-b975-7a87c46906bf,2024-09-29 08:06:28,2024-09-29,2024-09-29 05:06:28 UTC,Nairobi,"Headless young cobra, cats playing with it.","Barawa 1, Wasini, Kenya",-4.6586401694,39.3714816123,737,,,,737,,open,false,gps,gps,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
244705079,7bfa1b73-be91-4570-b4ab-3123820bd327,2014/12/21 4:55 PM,2014-12-21,2014-12-21 13:55:00 UTC,Nairobi,"","Nanyuki, Kenya",-0.0071297255,37.0849044179,4,,,,4,,open,false,,,Battersby's Green Snake,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
244741970,04fcabbf-6333-4e02-8a13-b257ad4c6a71,2024/07/29 10:58 AM,2024-07-29,2024-07-29 07:58:00 UTC,Nairobi,Photo taken in Kenya National Museum's Snake Park,"Ngara West, Nairobi, Kenya",-1.2745471667,36.8146972222,,,,,,,open,false,,,Black Mamba,Dendroaspis polylepis,Black Mamba,Reptilia,30405
244951321,6239afc5-a14e-496b-a0c4-99d001375f05,2024-09-30 21:04:13+03:00,2024-09-30,2024-09-30 18:04:13 UTC,Nairobi,"","Kwale, KE",-4.6473166667,39.3863283333,5,,,,5,,,false,,,"",Philothamnus,,Reptilia,29071
245185142,4150658b-41cf-4025-be3f-1be902e08f39,2024-09-30 18:50:48+03:00,2024-09-30,2024-09-30 15:50:48 UTC,Nairobi,"","Kwale, KE",-4.6473916667,39.3863716667,5,,,,5,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
245188762,afed59e5-986b-4f3b-bb83-85b8079601b3,2024-10-02 08:15:51+03:00,2024-10-02,2024-10-02 05:15:51 UTC,Nairobi,"","Maasai Mara National Reserve, Kilgoris, Narok, KE",-1.4933299988,34.9587866667,23,,,,23,,open,false,,,Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
245201136,aa1911b4-d9c5-4ce4-bef2-097a66419b67,2024/09/23 12:49 PM,2024-09-23,2024-09-23 09:49:00 UTC,Nairobi,,"Shimoni, Kenya",-4.642400937,39.3805531046,977,,,,977,,,false,,,Typical Blind Snakes,Typhlopidae,Typical Blind Snakes,Reptilia,32548
245201144,5fd0aea6-4a0f-45cf-9021-18532480b3cd,2024/10/02 6:06 AM,2024-10-02,2024-10-02 03:06:00 UTC,Nairobi,Exif_JPEG_420,"Shimoni, Kenya",-4.6422320315,39.3802956086,122,,,,122,,open,false,,,Typical Blind Snakes,Afrotyphlops lineolatus,Common Lined Worm Snake,Reptilia,32610
245225456,00e1c34c-03eb-48f8-82c1-ce47809ebd11,2024-10-01 19:37:39+03:00,2024-10-01,2024-10-01 16:37:39 UTC,Nairobi,"","Kwale, KE",-4.6473166667,39.38637,3,,,,3,,,false,,,"",Philothamnus,,Reptilia,29071
245254242,4775edc9-125e-4d20-a521-de032e0ec5e1,2024-10-01 19:07:16+03:00,2024-10-01,2024-10-01 16:07:16 UTC,Nairobi,"","Kwale, KE",-4.6473333333,39.38637,5,,,,5,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
245255104,527b8faf-f02b-41aa-bc34-09629a10182e,2024-10-02 10:04:37+03:00,2024-10-02,2024-10-02 07:04:37 UTC,Nairobi,"","Kwale, KE",-4.648155,39.3867283333,10,,,,10,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
245396665,12e86ac3-6628-496c-897d-632e79d1b7df,2024-10-03 07:36:29,2024-10-03,2024-10-03 04:36:29 UTC,Nairobi,"New house rooftop terrace, dinner had to be shifted","Barawa 1, Wasini, Kenya",-4.6583026591,39.3702092394,737,,,,737,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
245442805,d5b09153-c0ac-4f5f-87ee-24dcac2e14d1,2024-10-03 20:31:11+03:00,2024-10-03,2024-10-03 17:31:11 UTC,Nairobi,"",,-4.7662838032,39.3127777687,5,,,,31398,,obscured,true,,,Usambara Vine Snake,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
245553808,320e238c-dcfe-4691-83d1-baa3982bf9f3,2020/12/09 3:46 PM,2020-12-09,2020-12-09 12:46:00 UTC,Nairobi,,"Lavington, Nairobi, Kenya",-1.2803302228,36.777457755,244,,,,244,,open,false,,,Merker's thread Snake,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
245904970,3125064f-20ba-436e-9e65-0841a0bb2d90,2024-10-06 10:48:24,2024-10-06,2024-10-06 07:48:24 UTC,Nairobi,,"Barawa 1, Wasini, Kenya",-4.6580887912,39.3701703474,737,,,,737,,open,false,gps,gps,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
246277391,6d0e4f73-9741-4c1f-b007-82d40981f41d,2024/09/03 3:18 PM,2024-09-03,2024-09-03 12:18:00 UTC,Nairobi,,Kenya,-4.0780148807,39.7627321434,15,,,,31411,,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
246277392,e997bfb3-cd82-486b-8f79-140023df3df8,2024/09/17 3:35 PM,2024-09-17,2024-09-17 12:35:00 UTC,Nairobi,,"Shimoni, Kenya",-4.6484049485,39.3867678602,2,,,,2,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
246280438,40f4d739-7f07-4fad-9f31-47d9e9615471,2024/09/17 3:35 PM,2024-09-17,2024-09-17 12:35:00 UTC,Nairobi,,,-4.6646374799,39.2411612368,2,,,,31398,,obscured,true,,,Usambara Vine Snake,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
246301080,fa703e13-8caf-45c1-b6a1-013432c84351,2024-10-08 13:49:40,2024-10-08,2024-10-08 10:49:40 UTC,Nairobi,Field Lab tent,"Standard Group, Nairobi, Kenya",-1.3303493255,36.8601769209,1501,,,,1501,,open,false,gps,gps,Philothamnus,Philothamnus,,Reptilia,29071
246403083,7bcaabec-4855-4596-affc-0726905186ba,2024/10/05 7:33 PM,2024-10-05,2024-10-05 16:33:00 UTC,Nairobi,,"Loitokitok, Kenya",-2.3818648192,37.3409962516,15,,,,15,,open,false,,,East African Sand Boa,Eryx colubrinus,East African Sand Boa,Reptilia,32208
246646887,f6665da7-90ef-42ee-a23a-527967ff9158,2024-10-10 16:17:07+03:00,2024-10-10,2024-10-10 13:17:07 UTC,Nairobi,"","Kwale, KE",-4.64852,39.38662,51,,,,51,,open,false,,,"",Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
246766642,de6af0e2-0aba-4d5d-89a6-e8539cdf3e81,2024-10-11 15:13:32,2024-10-11,2024-10-11 12:13:32 UTC,Nairobi,,"Barawa 1, Wasini, Kenya",-4.6586324835,39.3704385683,737,,,,737,,open,false,gps,gps,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
246883726,cb27af0d-7edb-4f89-b7f1-dca9928bc9bb,2024-10-12 08:33:47,2024-10-12,2024-10-12 05:33:47 UTC,Nairobi,,"Barawa 1, Wasini, Kenya",-4.6582729181,39.3711205199,737,,,,737,,open,false,gps,gps,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
246955202,e77a65f9-c4a9-4c60-9c3c-ea501989a1f3,2024-10-12 18:10:00,2024-10-12,2024-10-12 15:10:00 UTC,Nairobi,Photo used with permission by Ismail Adam,"89R8+GMQ, Wasini, Kenya",-4.6594010706,39.3677064031,737,,,,737,,open,false,gps,gps,Black Mamba,Dendroaspis polylepis,Black Mamba,Reptilia,30405
247131141,13d69293-69c6-4d6b-9479-430ca30409d3,2024-10-10 16:17:09+03:00,2024-10-10,2024-10-10 13:17:09 UTC,Nairobi,"","Kwale, KE",-4.64825,39.3867416667,10,,,,10,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
247132296,79ab6db3-622b-403c-aeec-28ac76dfacdf,2024-10-12 21:43:19+03:00,2024-10-12,2024-10-12 18:43:19 UTC,Nairobi,"","Kwale, KE",-4.6490616667,39.3868216667,10,,,,10,,open,false,,,Afrotyphlops lineolatus,Afrotyphlops lineolatus,Common Lined Worm Snake,Reptilia,32610
247132351,38a8a823-480a-4cc6-9892-21ddec4430d5,2024-10-13 08:42:16+03:00,2024-10-13,2024-10-13 05:42:16 UTC,Nairobi,"","Kwale, KE",-4.64828,39.3867333333,5,,,,5,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
247307617,fe58a563-b8b9-49a8-a27e-d241e19be8d1,2024-10-14 09:36:41+03:00,2024-10-14,2024-10-14 06:36:41 UTC,Nairobi,"","Kwale, KE",-4.6481783333,39.3867783333,14,,,,14,,open,false,,,Psammophis orientalis,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
247500514,e0173337-1fe4-4300-8905-b5752be7a8c8,2024-10-15 19:34:29+03:00,2024-10-15,2024-10-15 16:34:29 UTC,Nairobi,"","Kwale, KE",-4.6479216667,39.3866533333,12,,,,12,,open,false,,,"",Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
247521526,2bb2b546-4aec-4964-a9ed-d6b80798784f,2024-10-14 16:00:04,2024-10-14,2024-10-14 13:00:04 UTC,Nairobi,,"Archers Post, Kenya",0.6269749665,37.6047293097,10700,,,,10700,,open,false,gps,gps,Speckled Sand Racer,Psammophis punctulatus,Speckled Sand Racer,Reptilia,28971
247521654,202107d6-1333-4db9-b72f-204ed63a35b8,2024-10-14 21:36:59,2024-10-14,2024-10-14 18:36:59 UTC,Nairobi,,"Ikongo, Kenya",0.6185345533,37.5740991533,7504,,,,7504,,open,false,gps,gps,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
247575091,a63af0fe-c2e4-44ae-a5b0-83a418f6e338,2024/07/22 12:07,2024-07-22,2024-07-22 09:07:00 UTC,Nairobi,,"Masai Mara, Kilgoris, KE-NR, KE",-1.2424755462,35.0163735408,244,,,,244,,open,false,,,狼蛇属,Lycophidion,African Wolf Snakes,Reptilia,29507
247645393,777131f7-890a-4fa6-b1ac-177b77378486,2024-10-07 20:30:00+03:00,2024-10-07,2024-10-07 17:30:00 UTC,Nairobi,"","Lungalunga, KE-KW, KE",-4.64727,39.3863716667,5,,,,5,,,false,,,"",Serpentes,Snakes,Reptilia,85553
247645412,3f7e4a64-9cfd-42f8-8bd9-6cfee309a77c,2024-10-16 19:54:25+03:00,2024-10-16,2024-10-16 16:54:25 UTC,Nairobi,"","Kwale, KE",-4.6479033333,39.3867333333,14,,,,14,,open,false,,,"",Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
247652564,f5ab2127-0f06-4c79-ab69-622534cba078,2024-10-16 20:28:24+03:00,2024-10-16,2024-10-16 17:28:24 UTC,Nairobi,"","Lungalunga, KE-KW, KE",-4.6471331874,39.3850890454,5,,,,5,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
247652583,f5fb52f7-13f8-4706-b8ca-be14d2503474,2024-10-16 20:29:26+03:00,2024-10-16,2024-10-16 17:29:26 UTC,Nairobi,"","Lungalunga, KE-KW, KE",-4.6471348638,39.3850903865,718,,,,718,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
247652840,d862e78c-7d21-445d-a548-a5a4fe92956f,2024-10-15 19:35:45+03:00,2024-10-15,2024-10-15 16:35:45 UTC,Nairobi,"","Kwale, KE",-4.64793,39.38673,5,,,,5,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
247652883,f03dbd2f-e9d9-4f21-9dad-fdaa540734ff,2024-10-16 19:53:22+03:00,2024-10-16,2024-10-16 16:53:22 UTC,Nairobi,"","Kwale, KE",-4.6480283333,39.38668,5,,,,5,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
247690771,9cdb33fa-a7c4-4391-9ee9-eff7169716a1,2024-10-09 06:11:15-07:00,2024-10-09,2024-10-09 13:11:15 UTC,Nairobi,"","Githunguri, Kiambu, KE",-1.0291981387,36.8229002857,187222,,,,187222,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
247760729,c04eb3db-cefa-43f5-bebd-797bdb775da3,2024-10-16 13:43:41,2024-10-16,2024-10-16 10:43:41 UTC,Nairobi,,"Oltiasika, Kenya",-2.5659333333,37.8077944444,,,,,,,open,false,gps,gps,Olive Whip Snake,Psammophis mossambicus,Olive Whip Snake,Reptilia,56629
247781702,8242d666-8885-4859-8d8e-035fa0a656b3,2024-10-17 19:09:45+03:00,2024-10-17,2024-10-17 16:09:45 UTC,Nairobi,"","Wasini Island, Kwale, KE",-4.6472416073,39.3852187135,5,,,,5,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
247781820,da02ae0c-89da-423a-a55a-c039a4988711,2024-10-17 19:13:30+03:00,2024-10-17,2024-10-17 16:13:30 UTC,Nairobi,"","Wasini Island, Kwale, KE",-4.6471294994,39.3846691121,5,,,,5,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
247878240,74540019-2af6-4171-b418-eabe6e5d245c,2024-10-18 08:51:39,2024-10-18,2024-10-18 05:51:39 UTC,Nairobi,,"Koyaki, Kenia",-1.4149879439,35.1251497865,212,,,,212,,open,false,gps,gps,Battersby's Green Snake,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
247934062,dffd3346-8b9b-4155-8bcf-4b4c230ea9ae,2024-10-18 19:28:17+03:00,2024-10-18,2024-10-18 16:28:17 UTC,Nairobi,"","Kwale, KE",-4.6473783333,39.3853833333,5,,,,5,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
